ACSSF,2010m1,al,000,0069,0000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887,1221,442,327,294,132,273,1143,381,257,324,273,273,1057,565,960,113,273,1873,2012,834,1057,1718,600,1355,656,128,542,318,208,1165,252,886,774,201,1887,1221,442,173,273,173,424,140,394,1143,381,243,273,243,305,273,305,1057,71,273,71,1058,465,1021,1873,2012,1037,371,1017,1764,399,1791,1355,656,199,100,172,649,67,634,1165,542,218,497,1028,267,1021,1887,1221,442,84,273,273,84,271,273,132,240,356,273,121,327,1143,381,304,79,270,1057,527,624,637,1873,2012,1431,1582,900,805,1121,763,455,603,975,509,294,875,1355,656,600,163,193,1165,924,626,437,1887,1221,959,654,355,273,1873,1826,1480,748,74,1887,1221,717,1056,176,273,1873,904,1435,1825,673,1887,1221,318,273,318,1144,479,1112,1873,1182,446,1124,1698,458,1795,1887,1221,597,731,802,1873,1676,1340,1072
ACSSF,2010m1,al,000,0069,0000057,2204,1201,762,349,537,470,116,864,535,123,501,153,273,630,422,442,151,133,2557,2836,1692,1845,999,375,1488,935,809,514,97,273,1247,832,791,161,100,2204,1201,762,320,750,184,273,864,535,402,355,273,273,630,403,523,144,273,2557,2836,1167,1821,2213,1050,1488,935,372,826,281,25,1247,215,776,930,215,2204,1201,762,178,89,161,789,170,733,864,535,273,273,273,535,139,492,630,268,273,268,615,268,549,2557,2836,1385,419,1372,2456,409,2361,1488,935,407,179,389,881,150,893,1247,487,195,472,1097,231,1092,2204,1201,762,444,273,154,426,404,273,84,377,495,98,382,330,864,535,280,153,428,630,272,385,399,2557,2836,2412,1554,1290,1525,1363,798,720,645,1654,991,577,1185,1488,935,706,553,481,1247,1101,534,462,2204,1201,550,946,524,170,2557,1875,1726,1013,374,2204,1201,714,1029,224,273,2557,1226,1904,2206,1026,2204,1201,324,89,315,1199,357,1135,2557,1449,508,1495,2461,512,2444,2204,1201,610,563,810,2557,2540,1558,1588
ACSSF,2010m1,al,000,0069,0000058,1876,1108,708,406,492,207,51,926,506,156,339,273,371,922,528,645,222,430,1798,1719,1180,1256,997,60,1127,690,529,274,273,293,854,789,482,73,99,1876,1108,708,266,427,339,133,926,506,180,343,40,371,922,689,493,468,273,1798,1719,866,1431,1197,740,1127,690,239,436,406,293,854,407,599,552,117,1876,1108,708,251,24,252,644,93,628,926,506,146,273,146,532,273,532,922,420,255,355,726,171,726,1798,1719,1153,207,1142,1561,533,1600,1127,690,253,24,249,649,254,597,854,501,307,414,659,134,642,1876,1108,708,174,273,273,174,534,44,349,404,404,256,197,266,926,506,494,147,180,922,562,293,733,1798,1719,1298,1040,665,897,1226,726,701,862,1036,689,595,872,1127,690,514,283,347,854,663,277,471,1876,1108,689,836,309,559,1798,1371,1333,996,316,1876,1108,767,653,610,419,1798,992,1388,1219,858,1876,1108,480,258,427,1000,201,1005,1798,1242,380,1236,1667,525,1699,1876,1108,716,606,849,1798,1452,1302,1211
ACSSF,2010m1,al,000,0069,0000059,2761,1630,1070,384,784,574,142,1136,418,409,124,273,273,1063,725,711,597,143,2756,2718,1717,2007,1200,298,1514,824,739,446,75,273,1203,1010,762,250,273,2761,1630,1070,379,623,797,273,1136,418,340,226,34,95,1063,630,713,589,103,2756,2718,1094,1395,1861,1179,1514,824,355,639,358,105,1203,569,920,585,273,2761,1630,1070,270,130,240,1045,88,1050,1136,418,273,273,273,418,273,418,1063,275,130,235,982,622,952,2756,2718,1361,332,1374,2248,355,2221,1514,824,517,45,512,610,206,617,1203,831,278,776,960,319,915,2761,1630,1070,377,273,78,348,741,163,707,329,698,327,420,395,1136,418,225,122,343,1063,230,743,779,2756,2718,2005,1625,861,1014,1370,1001,717,693,1543,1009,292,1100,1514,824,441,513,497,1203,907,396,746,2761,1630,921,1021,793,201,2756,1965,2092,1251,298,2761,1630,882,985,947,148,2756,1357,1625,1920,1200,2761,1630,423,187,355,1518,631,1463,2756,1635,446,1580,2208,500,2145,2761,1630,482,1141,1205,2756,2178,1345,1734
ACSSF,2010m1,al,000,0069,0000060,2356,1228,404,227,369,239,273,1086,45,13,43,273,273,1065,346,917,222,93,1999,2036,1589,1595,789,442,1292,762,407,620,273,273,1058,984,580,196,273,2356,1228,404,220,338,278,273,1086,45,273,13,43,273,1065,453,831,234,166,1999,2036,801,1228,1586,1100,1292,762,157,530,497,273,1058,358,818,754,122,2356,1228,404,261,195,138,416,111,401,1086,45,43,273,43,13,13,273,1065,428,117,406,885,309,810,1999,2036,937,466,904,1844,317,1840,1292,762,417,70,412,596,273,596,1058,727,245,665,759,339,782,2356,1228,404,188,39,273,190,254,146,62,232,346,164,236,220,1086,45,273,273,45,1065,253,546,804,1999,2036,1705,1033,860,882,1172,850,706,757,1104,609,469,833,1292,762,556,176,497,1058,743,721,558,2356,1228,380,1103,316,93,1999,1819,1853,778,442,2356,1228,513,969,395,166,1999,846,1382,1821,1095,2356,1228,520,232,435,1086,329,993,1999,913,519,901,1889,472,1913,2356,1228,346,575,957,1999,2000,1235,1144
ACSSF,2010m1,al,000,0069,0000061,2347,1466,831,336,686,182,111,1321,477,236,427,18,273,1232,488,878,398,124,1950,1702,1241,1413,793,216,1146,767,593,520,273,273,862,683,456,268,273,2347,1466,831,602,463,169,273,1321,477,128,481,273,273,1232,555,981,300,91,1950,1702,805,1259,1345,823,1146,767,112,783,346,100,862,379,827,238,273,2347,1466,831,555,153,562,550,233,475,1321,477,125,273,125,484,273,484,1232,277,203,180,1187,285,1143,1950,1702,1098,425,970,1492,435,1494,1146,767,333,273,333,715,107,692,862,497,110,481,716,149,697,2347,1466,831,254,141,90,180,320,27,273,320,661,150,136,602,1321,477,353,234,284,1232,284,803,668,1950,1702,1534,989,855,1003,1034,835,605,360,1244,684,433,811,1146,767,527,454,315,862,631,175,562,2347,1466,653,1102,430,170,1950,1574,1401,816,216,2347,1466,753,1203,287,91,1950,978,1658,1367,835,2347,1466,647,247,629,1375,336,1397,1950,1349,439,1257,1691,493,1736,2347,1466,514,929,864,1950,1626,1147,1521
ACSSF,2010m1,al,000,0069,0000062,2572,1366,890,496,589,576,169,902,146,120,85,273,273,875,674,629,425,273,2507,1977,1492,1605,1100,218,1647,1019,808,732,112,129,1201,858,883,258,273,2572,1366,890,434,785,174,119,902,146,120,85,273,273,875,802,676,145,273,2507,1977,1024,1651,2043,789,1647,1019,452,804,514,159,1201,533,1013,696,113,2572,1366,890,443,249,377,808,332,779,902,146,51,273,51,141,113,85,875,548,59,542,847,401,754,2507,1977,1333,448,1381,1884,498,1911,1647,1019,613,134,589,846,95,845,1201,883,622,621,888,480,902,2572,1366,890,351,273,273,351,618,121,178,607,539,321,216,440,902,146,273,85,120,875,477,521,817,2507,1977,1885,1632,826,1196,1248,1012,480,678,1323,1112,500,1036,1647,1019,763,591,512,1201,808,491,769,2572,1366,831,935,718,169,2507,1824,1763,1168,243,2572,1366,979,1065,227,119,2507,1303,1931,2250,767,2572,1366,726,260,712,1322,504,1225,2507,1631,758,1473,2190,738,2228,2572,1366,521,841,1060,2507,2194,1409,1636
ACSSF,2010m1,al,000,0069,0000063,1930,962,470,134,321,229,273,893,215,172,122,273,273,871,564,688,439,132,1673,1470,1175,742,317,118,950,464,391,193,153,273,918,684,731,186,273,1930,962,470,275,221,227,273,893,215,115,164,80,273,871,644,726,273,273,1673,1470,706,697,1104,216,950,464,106,211,343,152,918,321,639,597,289,1930,962,470,74,273,74,463,268,309,893,215,71,273,71,198,121,161,871,161,273,161,870,468,741,1673,1470,811,165,798,1250,273,1250,950,464,194,104,162,409,72,413,918,528,251,438,794,346,695,1930,962,470,195,273,273,195,240,273,210,131,275,273,273,275,893,215,91,139,137,871,429,565,687,1673,1470,880,667,542,464,831,582,350,373,823,439,149,701,950,464,326,207,223,918,680,404,570,1930,962,587,792,482,132,1673,1384,973,403,118,1930,962,728,724,241,273,1673,807,1074,1255,424,1930,962,188,273,188,963,567,747,1673,941,307,851,1442,343,1383,1930,962,479,600,762,1673,1039,893,1009
ACSSF,2010m1,al,000,0069,0000064,2191,1431,666,240,443,67,398,1259,362,359,79,273,273,1243,898,1069,459,114,1892,1309,842,1030,350,300,1351,814,782,448,88,215,1296,911,845,181,384,2191,1431,666,417,424,297,273,1259,362,348,114,273,273,1243,764,1124,265,273,1892,1309,670,747,863,416,1351,814,343,498,558,215,1296,509,982,830,443,2191,1431,666,326,336,140,535,91,526,1259,362,351,273,351,80,273,80,1243,782,346,679,1123,735,858,1892,1309,805,302,701,1113,336,1051,1351,814,399,183,379,691,239,652,1296,725,499,584,1228,441,1175,2191,1431,666,409,273,273,409,297,236,181,273,535,343,76,417,1259,362,273,114,348,1243,479,888,980,1892,1309,976,723,341,509,480,422,125,175,826,485,397,691,1351,814,690,262,364,1296,1018,463,753,2191,1431,920,1093,464,412,1892,1514,1455,424,533,2191,1431,994,1195,416,273,1892,914,1283,1319,619,2191,1431,872,478,719,1279,746,1001,1892,1081,612,903,1713,591,1597,2191,1431,593,967,1179,1892,1436,783,1109
ACSSF,2010m1,al,000,0069,0000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333,827,591,273,185,494,222,692,412,307,246,104,273,674,501,298,189,273,2197,2248,864,1618,1704,782,1316,947,73,764,337,348,868,226,756,639,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333,827,591,282,273,278,69,491,222,413,121,118,273,273,118,692,412,96,251,307,674,273,234,570,2197,2248,1717,1182,1112,969,1258,1043,586,701,1437,866,584,866,1316,947,778,346,366,868,747,337,528,2333,827,419,727,460,127,2197,1986,1862,847,323,2333,827,509,444,471,222,2197,885,1790,1803,922,2333,827,163,127,104,807,78,814,2197,1207,361,1201,2060,219,2086,2333,827,301,631,568,2197,1791,1377,1434
ACSSF,2010m1,al,000,0069,0000066,2632,1211,408,208,328,217,273,1186,193,47,187,273,273,1190,834,699,562,79,2381,1944,1657,1389,779,337,1600,652,601,431,273,85,1497,1206,959,545,273,2632,1211,408,191,415,199,273,1186,193,68,127,130,273,1190,683,860,261,273,2381,1944,883,1272,1694,946,1600,652,109,535,464,24,1497,272,1371,906,487,2632,1211,408,196,273,196,379,210,395,1186,193,47,273,47,187,273,187,1190,468,79,463,1057,387,1023,2381,1944,1105,321,1110,1892,501,1903,1600,652,214,89,195,617,153,589,1497,768,176,739,1455,289,1415,2632,1211,408,267,273,185,277,163,273,75,143,263,106,273,246,1186,193,99,150,68,1190,544,711,794,2381,1944,1766,1387,881,971,1031,713,360,663,1144,712,472,970,1600,652,620,367,229,1497,1471,357,722,2632,1211,846,701,605,79,2381,2136,1669,938,348,2632,1211,694,922,361,273,2381,900,1959,1987,1030,2632,1211,491,79,485,1104,446,1093,2381,1342,371,1319,2484,612,2363,2632,1211,583,761,826,2381,2230,1127,1278
ACSSF,2010m1,al,000,0069,0000067,2030,860,481,172,399,266,33,728,248,155,72,171,273,699,455,546,191,273,2026,1768,1179,1330,485,158,1314,686,323,549,27,273,1123,836,848,142,273,2030,860,481,267,198,295,137,728,248,110,131,171,273,699,478,570,160,273,2026,1768,901,799,1459,517,1314,686,198,546,152,351,1123,256,843,775,388,2030,860,481,208,273,208,403,131,385,728,248,247,273,247,26,273,26,699,214,128,197,682,471,552,2026,1768,973,183,982,1622,206,1592,1314,686,220,74,224,639,168,599,1123,558,209,477,1143,332,1077,2030,860,481,137,273,137,273,306,17,275,134,290,108,119,267,728,248,26,273,247,699,325,490,478,2026,1768,1422,1261,642,494,652,477,239,314,1237,726,251,892,1314,686,499,335,306,1123,1048,403,533,2030,860,490,678,352,33,2026,1341,1535,533,158,2030,860,538,601,376,137,2026,944,1261,1699,767,2030,860,375,128,363,800,467,680,2026,1118,284,1076,1978,466,1901,2030,860,360,543,597,2026,1695,803,1317
ACSSF,2010m1,al,000,0069,0000068,1734,887,462,243,281,154,238,826,273,273,273,273,273,826,307,722,422,273,1894,1685,1253,1197,580,255,974,728,571,442,273,273,820,587,586,108,91,1734,887,462,371,254,111,99,826,273,273,273,273,273,826,554,658,273,273,1894,1685,771,1018,1261,730,974,728,165,539,430,273,820,223,683,442,109,1734,887,462,136,75,107,422,195,375,826,273,273,273,273,273,273,273,826,527,255,465,710,489,507,1894,1685,835,383,811,1382,272,1434,974,728,317,155,298,640,273,640,820,440,158,438,695,250,636,1734,887,462,188,273,68,172,171,273,129,82,408,146,101,371,826,273,273,273,273,826,168,651,619,1894,1685,1309,973,702,615,831,555,454,459,936,636,307,740,974,728,653,86,256,820,562,551,463,1734,887,385,781,403,238,1894,1456,1429,570,266,1734,887,638,681,111,99,1894,784,1345,1445,748,1734,887,541,264,475,811,530,621,1894,986,459,1002,1627,340,1645,1734,887,244,623,714,1894,1584,984,1153
ACSSF,2010m1,al,000,0069,0000069,2246,1383,1006,564,737,252,240,1013,465,387,251,273,273,974,607,742,292,375,2265,2182,1519,1768,883,147,1385,1169,936,849,118,273,1013,755,646,322,273,2246,1383,1006,591,744,241,105,1013,465,463,94,273,273,974,657,799,632,170,2265,2182,955,1131,1439,767,1385,1169,716,735,472,118,1013,282,866,310,311,2246,1383,1006,440,66,438,894,338,858,1013,465,245,233,68,402,406,28,974,669,387,606,985,368,869,2265,2182,1256,456,1177,1811,457,1704,1385,1169,716,455,563,990,607,796,1013,541,281,491,785,348,617,2246,1383,1006,527,121,31,525,218,105,207,115,782,461,232,600,1013,465,273,28,470,974,586,747,713,2265,2182,1487,1221,726,722,1082,884,497,544,1304,567,622,999,1385,1169,822,299,749,1013,656,346,516,2246,1383,846,1083,414,435,2265,2005,1857,970,147,2246,1383,828,1095,691,189,2265,1191,1541,1476,840,2246,1383,848,449,726,1376,571,1244,2265,1596,741,1430,2120,777,1873,2246,1383,789,725,998,2265,1730,1070,1533
ACSSF,2010m1,al,000,0069,0000070,1764,1024,734,418,375,496,273,908,630,396,403,273,273,700,428,527,140,208,1710,1718,1183,1260,488,233,1013,673,536,399,150,273,878,637,565,287,173,1764,1024,734,398,552,215,273,908,630,273,632,136,94,700,390,582,219,273,1710,1718,748,1141,1224,660,1013,673,117,500,384,273,878,249,804,475,126,1764,1024,734,407,355,203,568,344,493,908,630,273,273,273,630,90,623,700,447,327,293,514,151,505,1710,1718,823,208,838,1672,410,1616,1013,673,176,273,176,638,86,631,878,729,386,555,757,121,729,1764,1024,734,85,273,273,85,390,273,215,282,646,101,427,505,908,630,273,605,193,700,533,123,543,1710,1718,1508,1071,837,989,686,329,396,463,815,464,268,766,1013,673,565,264,193,878,686,440,655,1764,1024,708,766,508,208,1710,1232,1264,571,282,1764,1024,596,947,336,94,1710,747,1437,1264,689,1764,1024,523,368,356,1006,366,896,1710,1017,440,887,1705,426,1641,1764,1024,545,690,850,1710,1575,765,841
ACSSF,2010m1,al,000,0069,0000071,1937,988,459,232,314,194,204,849,162,100,128,273,273,850,511,657,447,273,1934,2227,1481,1643,947,222,1377,446,348,252,76,273,1183,886,654,128,273,1937,988,459,209,397,138,141,849,162,134,273,94,273,850,637,660,382,273,1934,2227,794,1249,2127,845,1377,446,193,255,242,168,1183,150,824,758,180,1937,988,459,259,273,259,410,273,410,849,162,273,273,273,162,273,162,850,273,206,173,784,403,798,1934,2227,1084,203,1126,1945,393,1973,1377,446,203,273,203,386,59,374,1183,471,273,471,1102,221,1112,1937,988,459,175,118,273,126,193,76,138,175,402,112,340,209,849,162,94,273,134,850,151,741,685,1934,2227,1819,1354,1340,1126,934,855,742,432,1384,951,409,851,1377,446,397,70,203,1183,1029,606,331,1937,988,542,755,495,204,1934,1456,1533,946,222,1937,988,693,748,416,141,1934,808,1480,2257,882,1937,988,369,206,311,895,403,934,1934,1118,203,1140,1849,485,1923,1937,988,250,788,859,1934,1924,1151,1352
ACSSF,2010m1,al,000,0069,0000072,2336,1206,630,377,204,411,115,1068,355,354,49,273,273,1006,737,733,341,273,2142,1913,1394,1425,629,233,1136,626,524,398,273,273,932,705,660,113,279,2336,1206,630,330,245,429,273,1068,355,300,92,170,273,1006,663,811,204,94,2142,1913,904,1365,1768,827,1136,626,130,407,481,183,932,285,749,583,320,2336,1206,630,481,105,457,379,172,339,1068,355,273,273,273,355,104,343,1006,340,121,326,958,681,693,2142,1913,1135,404,1049,1728,398,1649,1136,626,213,130,172,623,116,635,932,604,209,604,726,473,577,2336,1206,630,67,67,273,273,452,381,209,139,376,120,121,330,1068,355,273,191,300,1006,699,434,678,2142,1913,1572,1263,841,952,952,730,601,451,1146,710,328,906,1136,626,515,286,185,932,804,232,558,2336,1206,920,770,511,115,2142,1424,1631,615,346,2336,1206,844,869,497,94,2142,949,1610,1743,908,2336,1206,594,161,571,1084,706,779,2142,1249,489,1209,1909,663,1861,2336,1206,708,643,863,2142,1767,1071,1179
ACSSF,2010m1,al,000,0069,0000073,2319,1529,547,374,235,229,177,1386,641,462,401,273,128,1191,792,937,335,273,2068,1999,1251,1244,799,340,1239,601,576,280,273,273,1115,909,738,123,49,2319,1529,547,402,370,92,82,1386,641,237,572,128,273,1191,1005,653,348,273,2068,1999,907,995,1505,563,1239,601,134,560,225,46,1115,699,819,432,16,2319,1529,547,278,155,233,437,216,398,1386,641,327,273,327,555,237,518,1191,434,117,443,1039,601,850,2068,1999,1277,612,1096,1539,178,1523,1239,601,327,118,298,447,60,441,1115,812,551,652,813,273,801,2319,1529,547,42,273,273,42,329,82,273,313,455,92,216,402,1386,641,137,550,387,1191,584,571,1049,2068,1999,1457,1003,616,960,823,765,315,373,1083,379,420,971,1239,601,480,178,238,1115,732,429,805,2319,1529,1020,1053,433,195,2068,1552,1347,805,348,2319,1529,1104,971,386,82,2068,1138,1305,1550,558,2319,1529,571,192,559,1337,727,1057,2068,1535,894,1221,1576,306,1597,2319,1529,582,827,1288,2068,1617,887,1390
ACSSF,2010m1,al,000,0069,0000074,1854,1149,798,409,589,244,235,974,592,539,168,237,273,898,616,606,235,273,1823,1788,1376,1278,557,370,985,499,418,413,273,273,987,825,652,104,273,1854,1149,798,395,559,308,83,974,592,231,500,210,273,898,727,590,141,273,1823,1788,651,1191,1381,474,985,499,101,392,302,87,987,226,819,577,391,1854,1149,798,274,125,221,730,310,656,974,592,238,229,63,546,96,506,898,355,244,229,799,372,774,1823,1788,1036,423,1017,1704,414,1610,985,499,275,254,102,434,247,453,987,366,238,305,922,208,920,1854,1149,798,269,46,95,253,572,222,142,499,448,273,114,428,974,592,222,497,231,898,406,429,757,1823,1788,1653,1252,605,996,725,516,308,497,994,604,444,724,985,499,405,266,275,987,723,640,347,1854,1149,919,792,366,235,1823,1480,1512,593,370,1854,1149,815,836,387,83,1823,678,1360,1520,569,1854,1149,515,347,338,1084,494,1056,1823,1024,514,1007,1827,521,1867,1854,1149,511,825,901,1823,1862,1039,1083
ACSSF,2010m1,al,000,0069,0000075,1759,1023,621,229,154,537,273,756,343,295,39,165,273,673,369,439,383,187,1769,1657,1134,1405,781,79,1200,480,395,325,273,273,1074,777,794,61,273,1759,1023,621,179,286,510,273,756,343,180,201,164,273,673,310,552,160,273,1769,1657,665,938,1494,726,1200,480,40,438,222,59,1074,292,725,551,430,1759,1023,621,227,149,178,607,162,582,756,343,71,273,71,334,165,288,673,201,161,141,644,272,604,1769,1657,725,162,746,1562,241,1559,1200,480,283,20,291,419,117,410,1074,613,46,611,843,182,796,1759,1023,621,452,273,452,273,276,16,207,227,258,273,273,258,756,343,56,248,184,673,326,350,449,1769,1657,1516,1350,690,912,1068,705,719,375,917,399,377,665,1200,480,400,293,88,1074,755,567,387,1759,1023,514,450,684,187,1769,1479,1430,777,79,1759,1023,382,656,564,273,1769,725,1243,1536,790,1759,1023,308,219,235,979,370,886,1769,815,175,830,1600,324,1564,1759,1023,558,515,555,1769,1639,1142,976
ACSSF,2010m1,al,000,0069,0000076,2639,1518,923,547,732,343,57,1078,471,367,308,147,273,979,579,789,320,176,2312,2151,1364,1339,930,92,1341,758,486,476,422,273,1081,889,923,337,188,2639,1518,923,373,829,357,112,1078,471,233,338,261,273,979,499,940,288,35,2312,2151,930,1251,1891,659,1341,758,117,640,342,108,1081,449,951,739,331,2639,1518,923,446,301,315,832,298,786,1078,471,140,22,138,469,249,410,979,502,124,472,1037,383,966,2312,2151,1176,471,1175,1939,308,1902,1341,758,317,177,250,667,460,579,1081,629,433,559,1075,306,1073,2639,1518,923,308,273,102,282,644,54,276,580,613,165,545,380,1078,471,225,372,233,979,520,845,514,2312,2151,1739,1539,739,703,1074,901,359,509,1267,837,434,977,1341,758,529,458,422,1081,1021,582,624,2639,1518,955,1101,524,188,2312,1596,1541,1106,219,2639,1518,726,1347,586,118,2312,1029,1703,1946,728,2639,1518,715,322,628,1464,473,1344,2312,1287,633,1293,2159,645,2125,2639,1518,631,1188,756,2312,1926,1229,1450
ACSSF,2010m1,al,000,0069,0000077,2665,1664,801,355,441,448,72,1316,404,273,273,260,273,1208,650,1134,514,160,2502,2006,1286,1410,1137,133,1951,904,762,498,273,273,1738,1196,1310,544,227,2665,1664,801,549,481,222,87,1316,404,96,382,273,273,1208,839,1044,237,273,2502,2006,589,1162,1847,984,1951,904,284,661,363,433,1738,319,1407,1201,397,2665,1664,801,290,99,274,779,351,695,1316,404,136,94,96,365,191,273,1208,580,357,487,1216,717,1169,2502,2006,891,236,906,1775,444,1678,1951,904,377,132,360,876,111,878,1738,929,516,756,1524,552,1458,2665,1664,801,301,76,273,291,440,121,134,387,549,273,273,549,1316,404,203,285,96,1208,506,833,967,2502,2006,1885,1541,908,1076,1136,936,575,396,830,593,256,656,1951,904,774,363,347,1738,1507,795,672,2665,1664,807,1324,763,173,2502,1823,1900,1216,260,2665,1664,1025,1312,335,87,2502,709,1933,2034,1131,2665,1664,664,400,572,1649,833,1486,2502,1253,606,1086,2323,725,2179,2665,1664,638,981,1132,2502,2274,1300,1063
ACSSF,2010m1,al,000,0069,0000078,2452,989,531,257,326,370,82,791,477,195,444,273,273,660,548,252,160,72,2451,2510,1644,1865,801,321,1313,759,639,438,33,273,1044,804,697,420,76,2452,989,531,255,383,277,33,791,477,444,273,154,273,660,276,469,327,101,2451,2510,686,1306,1927,845,1313,759,308,565,302,69,1044,454,745,622,322,2452,989,531,297,128,265,470,141,424,791,477,407,378,164,207,273,207,660,295,190,212,579,33,580,2451,2510,1162,257,1147,2036,284,2081,1313,759,305,273,305,682,273,682,1044,779,315,750,824,173,793,2452,989,531,165,273,116,116,213,159,130,32,480,114,392,255,791,477,273,154,444,660,192,519,333,2451,2510,2024,1573,1009,1000,1070,840,520,348,1063,745,470,714,1313,759,657,184,349,1044,794,332,695,2452,989,626,615,395,130,2451,1736,1903,922,331,2452,989,580,613,440,104,2451,809,1537,2000,929,2452,989,579,452,352,743,147,744,2451,1401,415,1353,1968,307,2014,2452,989,264,541,766,2451,1907,1168,1335
ACSSF,2010m1,al,000,0069,0000079,2208,1272,719,414,416,472,113,1121,550,508,284,273,273,993,420,785,372,54,2226,1892,1449,1278,575,187,1331,752,464,644,273,273,1256,817,901,190,273,2208,1272,719,567,367,300,273,1121,550,493,283,78,273,993,713,719,167,273,2226,1892,823,966,1496,671,1331,752,307,625,153,219,1256,429,952,374,182,2208,1272,719,439,204,378,607,215,545,1121,550,510,273,510,311,157,273,993,472,268,382,883,422,769,2226,1892,1013,359,932,1531,351,1473,1331,752,348,104,349,638,273,638,1256,766,447,639,894,151,871,2208,1272,719,110,273,71,88,311,275,41,136,646,243,277,594,1121,550,270,117,493,993,547,570,772,2226,1892,1625,1118,744,647,788,679,242,389,1175,816,416,850,1331,752,628,154,327,1256,772,328,805,2208,1272,715,921,616,130,2226,1499,1676,622,187,2208,1272,986,844,342,273,2226,892,1386,1485,742,2208,1272,806,323,756,1143,460,984,2226,1197,653,1074,1732,373,1682,2208,1272,642,697,1109,2226,1883,805,1451
ACSSF,2010m1,al,000,0069,0000080,2054,1530,663,448,326,322,315,1423,739,129,709,273,172,1181,933,748,266,273,2079,1743,1314,1387,783,260,1509,821,604,515,273,273,1304,993,904,466,106,2054,1530,663,446,368,279,299,1423,739,554,422,273,273,1181,664,1001,259,273,2079,1743,739,964,1355,724,1509,821,75,779,294,96,1304,432,1014,846,386,2054,1530,663,373,75,359,615,387,501,1423,739,314,74,305,671,196,645,1181,422,293,330,1186,450,1052,2079,1743,876,224,890,1601,457,1568,1509,821,571,75,568,618,273,618,1304,825,255,753,1044,321,1034,2054,1530,663,284,82,255,100,455,299,273,360,436,87,95,446,1423,739,273,422,554,1181,330,896,660,2079,1743,1531,1142,788,792,890,701,463,337,1060,773,519,783,1509,821,770,60,284,1304,992,441,674,2054,1530,1038,1134,410,359,2079,2007,1751,818,390,2054,1530,1075,1163,383,299,2079,859,1531,1485,796,2054,1530,711,317,589,1508,638,1363,2079,1310,338,1240,1779,482,1661,2054,1530,438,1136,1080,2079,1816,984,1293
ACSSF,2010m1,al,000,0069,0000081,2621,1377,924,472,527,453,346,1139,405,380,151,273,273,1113,509,1007,98,273,2513,2520,1704,2032,1058,204,1515,785,574,590,67,273,1443,1078,1013,357,306,2621,1377,924,726,625,233,86,1139,405,185,337,113,273,1113,816,744,119,273,2513,2520,881,1684,2174,1153,1515,785,197,726,227,95,1443,511,992,781,147,2621,1377,924,547,179,540,859,305,805,1139,405,189,273,189,364,122,347,1113,477,307,371,1049,401,874,2513,2520,1512,256,1540,2426,448,2316,1515,785,335,273,335,725,130,742,1443,736,163,702,1306,400,1205,2621,1377,924,396,273,273,396,470,125,200,406,849,295,256,728,1139,405,113,277,277,1113,150,689,877,2513,2520,2274,1827,1219,1140,1220,816,515,681,1533,1147,544,898,1515,785,717,190,234,1443,1099,573,643,2621,1377,782,1009,460,346,2513,1999,2286,1132,361,2621,1377,1041,950,276,86,2513,1017,1889,2198,1193,2621,1377,787,352,721,1407,522,1248,2513,1710,291,1719,2564,570,2396,2621,1377,456,876,1175,2513,2582,1368,1611
ACSSF,2010m1,al,000,0069,0000082,3137,1094,739,384,492,464,273,823,261,251,104,273,273,775,309,617,434,273,2920,2860,2104,1777,789,364,1583,1027,914,431,87,273,1267,658,904,388,273,3137,1094,739,334,505,361,167,823,261,147,168,131,273,775,378,655,288,273,2920,2860,1022,1457,2097,859,1583,1027,178,738,585,273,1267,385,772,738,273,3137,1094,739,286,84,281,663,273,663,823,261,215,273,215,207,273,207,775,273,273,273,775,376,660,2920,2860,1387,296,1429,2147,475,2116,1583,1027,556,273,556,746,163,719,1267,703,136,694,994,132,987,3137,1094,739,497,273,391,322,231,273,83,218,541,56,401,361,823,261,131,153,213,775,288,633,433,2920,2860,2053,1516,1158,1141,1042,777,504,381,1381,938,541,1009,1583,1027,701,564,306,1267,798,511,672,3137,1094,513,746,644,273,2920,2113,1883,905,364,3137,1094,523,828,488,167,2920,1075,1636,2252,859,3137,1094,330,84,317,1033,376,926,2920,1382,320,1421,2354,458,2326,3137,1094,577,720,633,2920,2340,1274,1394
