ACSSF,2010m1,al,000,0087,0000028,1689,986,587,629,419,450,441,411,208,551,336,472,478,310,273,127,273,5919,7343,5462,.,59604,.,.,,7232,,85723269,5919,8972,11230,10964,22737,7179,7179,.,3973,3623,4819,5663,65172,65172,.,85723269,67144347,61445716,57273403,24536290,28328104,28328104,.,52100384,36686652,30846550,23356053,34672678,34672678,.,1806,2180,1662,,13260,,,3773,,,216102817,214064369,21801009,,10986949,,,15101542,215779608,17376955,324,447,1978,273,1978,39,273,65,169,269,574,546,878,443,293,536,564,817,465,752,623,781,604,621,577,2060,1192,1799,766,982,644,772,530,774,470,439,315,313,431,401,458,379,164,391,340,381,415,229,429,1406,273,1406,98,273,273,141,337,701,659,514,344,610,825,448,675,392,256,694,510,199,303,306,1483,1137,1416,907,653,894,846,644,645,879,612,436,425,506,628,448,376,436,109,318,161,143,273,1949,3885,5074,1498,1084,3348,1063,1689,986,587,816,653,710,558,478,310,127,273
ACSSF,2010m1,al,000,0087,0000029,1443,553,495,428,372,277,305,404,324,345,412,582,455,234,127,273,29,8799,8836,,.,.,.,.,.,8836,.,70518835,8799,14668,11141,16369,16625,16959,16959,.,4052,3818,14298,4694,47363,90589,.,,,,,,,,,,,,,,,,2330,,,,,,,,,,195141377,190936970,32168295,,4055732,,,,190609516,4589262,1164,1074,1638,273,1638,273,273,87,142,344,273,334,271,566,257,242,852,603,667,682,840,551,746,790,541,1515,1177,1467,411,252,283,622,590,599,616,204,602,424,578,316,411,184,417,273,314,273,288,245,1074,1611,273,1611,273,273,273,84,334,342,328,586,555,207,621,592,650,418,246,283,553,518,681,201,1783,1210,1593,892,427,952,852,657,644,691,451,746,328,340,293,402,229,143,149,202,129,183,273,3849,3661,4819,6047,2045,1969,1767,1443,553,495,544,386,670,722,455,252,273,29
ACSSF,2010m1,al,000,0087,0000030,1703,636,766,506,988,448,568,540,744,478,601,706,1043,408,182,441,153,3493,4112,9549,.,54528,.,,321,3965,,120211625,3493,15104,4385,14600,15111,10302,10306,.,6314,5644,7934,6269,14818,15969,.,,,,,,,,,,,,,,,,1369,1538,3808,25347,15629,,6365,,,,268093987,242909692,79279895,13288916,53806955,,45356776,,243048145,44769015,381,399,2343,273,2343,116,150,171,101,292,812,668,772,726,430,551,828,589,1030,538,841,737,925,1108,1398,2330,1051,2182,872,675,529,607,892,668,915,441,635,532,735,457,438,483,431,571,428,753,322,415,483,2022,273,2022,273,88,106,218,347,239,460,460,493,620,1064,757,718,621,632,676,786,547,687,536,2188,1672,2314,1141,1023,1013,1092,977,600,745,622,673,377,486,791,813,446,422,449,390,299,314,259,1056,2217,4276,2138,2823,1644,806,1703,636,766,1057,785,1000,824,1043,464,441,153
ACSSF,2010m1,al,000,0087,0000031,1493,937,386,417,623,385,356,270,122,362,284,321,169,80,273,197,273,3788,4122,,.,.,.,.,,3796,.,55425663,3788,5547,4544,5872,16681,124439,218768,39035,3065,2942,4841,3110,64865,25271,.,,,,,,,,,,,,,,,,993,,,,,,,,,,81560473,65654236,40713443,,,,,5578986,65760893,8353288,4,305,1096,273,1096,107,106,273,142,183,270,675,217,138,501,663,414,595,317,534,249,474,294,369,330,1139,962,1157,501,367,310,825,659,437,495,575,599,296,549,488,173,116,106,216,332,225,199,176,305,1342,273,1342,273,273,190,277,395,338,406,500,634,390,651,464,325,369,391,400,222,429,250,273,1383,976,1578,697,721,803,1217,444,424,896,814,360,374,226,261,305,156,273,175,169,273,66,273,1367,2509,3354,3177,1416,2397,694,1493,937,386,740,554,421,474,169,80,197,273
ACSSF,2010m1,al,000,0087,0000032,2277,970,773,719,883,613,837,580,412,474,537,473,401,394,159,116,172,3615,4589,4419,.,,.,.,.,4871,34301,107098792,3615,5044,7450,9180,9950,3147,3147,.,2857,2734,4612,2740,14775,18346,15034,107098792,68058204,65547510,62207333,29756990,26149440,26149440,.,78160386,66640780,65009462,25076182,36788393,36223474,5376840,1166,1896,1362,,22287,,7909,3472,,,227400317,250664119,78870280,,47247955,,14687062,8182914,246585777,20469662,429,521,2689,273,2689,234,273,165,543,735,446,627,1028,680,712,1065,875,618,781,674,1275,870,761,786,746,2741,1677,2774,1342,885,1241,1201,1045,966,1128,536,992,293,537,613,263,497,277,419,310,234,315,420,391,1543,273,1543,273,108,417,464,713,655,719,666,893,635,812,907,791,649,723,556,560,445,602,556,1655,2585,2537,1619,1436,1163,1520,997,924,441,580,1220,405,536,447,684,389,222,354,241,144,204,255,1037,2399,6474,1470,1718,1507,787,2277,970,773,1082,920,856,687,401,434,116,172
ACSSF,2010m1,al,000,0087,0000033,1196,352,363,367,473,291,275,330,497,87,475,256,137,273,135,273,273,6129,6331,25230,.,.,.,.,,6575,786,49515196,6129,6639,7138,18025,8241,12949,39034,19652,4129,4132,4477,4543,26667,.,.,,,,,,,,,,,,,,,,2542,,,,,,,,,,170206449,165890491,26264927,,,,,5339085,168656444,21969895,361,410,1218,273,1218,70,273,273,273,156,119,369,113,549,256,326,330,412,571,401,675,326,399,244,339,1267,806,1469,766,521,567,604,471,933,568,352,306,296,312,357,313,455,119,329,151,125,87,121,295,1143,273,1143,273,273,54,358,173,284,382,504,306,280,433,346,513,201,313,135,349,110,168,220,1217,1071,1319,889,650,991,694,624,489,420,418,512,151,166,140,193,261,126,152,14,99,79,63,1528,2380,7565,1293,1835,4820,1129,1196,352,363,620,392,603,514,137,135,273,273
ACSSF,2010m1,al,000,0087,0000034,2757,1512,1042,833,1047,847,621,808,735,757,1005,752,520,443,286,262,243,1937,4968,3939,.,,.,.,,5248,,176200035,1937,5725,4986,8219,3864,25415,24370,28484,1552,2309,2653,1388,3790,3669,42059,,,,,,,,,,,,,,,,1209,3211,1158,22860,11652,,4328,,,,255269127,212018176,186048725,16232218,26683209,,25766745,,208301369,40908246,2513,2919,3001,273,3001,114,273,250,80,1080,417,970,765,810,311,930,980,819,635,834,974,595,546,503,649,3487,1837,2867,1398,894,881,1402,1153,785,700,564,734,316,816,563,688,449,416,413,292,211,280,535,2629,2832,273,2832,97,273,525,830,333,666,557,885,949,869,836,1027,778,665,714,568,733,456,647,470,2974,1862,3018,1232,962,1467,2074,1358,1008,504,677,741,521,651,524,377,164,287,322,343,96,124,247,1106,1744,3873,685,1603,1216,529,2757,1512,1042,1279,972,1261,1152,520,559,262,243
ACSSF,2010m1,al,000,0087,0000035,829,342,254,257,223,280,156,164,209,234,247,187,111,97,109,73,36,2729,4764,4967,.,.,.,,.,3791,,33864639,2729,5854,4741,7534,15498,16561,16561,.,3826,3135,4227,2327,20101,18340,.,,,,,,,,,,,,,,,,1386,1761,1531,7618,13067,,2989,4619,,,93918772,85243617,34780351,2500864,11851833,,7495456,4000697,84881524,11309176,861,715,842,273,842,273,273,22,217,181,140,195,166,289,176,301,301,275,229,242,270,336,217,252,288,914,510,779,306,319,370,246,289,188,288,195,182,106,247,213,140,167,136,138,110,161,113,89,669,813,273,813,273,35,117,72,189,154,206,195,253,188,405,288,314,205,232,181,242,160,179,129,731,531,615,287,380,428,444,437,254,274,338,157,196,201,173,136,68,86,127,99,46,45,94,1302,2890,4510,2206,1249,1452,693,829,342,254,349,319,351,310,111,114,73,36
ACSSF,2010m1,al,000,0087,0000036,1609,425,182,444,417,708,437,333,585,309,460,368,429,485,150,349,153,7320,8296,18746,.,1905,.,32672,.,8296,32672,115019195,7320,11461,14987,15811,11547,53073,53073,.,9060,6469,12885,6504,62437,62437,.,115019195,80671479,63511046,62649559,8190524,52685521,52685521,.,72139123,47083996,38324420,28682227,57850072,57850072,.,2277,2612,6019,,8059,,3237,,,,207082949,217417103,102709586,,42629324,,24849299,,217516896,40313431,3110,2051,1767,273,1767,94,273,273,273,447,459,273,273,543,487,300,932,341,641,187,305,613,544,989,905,1727,490,1723,522,360,783,425,405,132,232,483,280,182,576,340,346,206,260,296,373,272,234,289,1914,1380,273,1380,273,273,382,273,324,258,99,372,347,286,479,407,363,357,295,338,471,388,653,353,2109,1324,1772,961,507,679,716,722,362,451,284,333,479,348,509,538,323,446,260,333,112,264,512,2693,11409,8824,4592,3111,7574,3296,1609,425,182,638,878,708,576,429,512,349,153
ACSSF,2010m1,al,000,0087,0000037,2684,1246,1134,557,1104,687,883,731,661,429,652,832,723,398,380,243,414,3673,3749,3555,,,.,,,4123,22393,205491175,3673,3740,6506,5905,23269,25086,30941,.,3468,3360,5909,3454,55913,54992,96181,,,,,,,,,,,,,,,,1720,2406,1946,,19183,20391,5689,10732,2570,7030,312121618,301108191,125670272,,125381427,3324194,11738282,44687905,309580976,76868598,2228,2296,2335,273,2335,273,540,273,244,869,428,451,880,608,521,686,937,577,733,743,741,1078,601,1113,1096,2758,1350,2582,919,765,771,1002,965,703,461,734,738,414,603,631,404,260,489,348,487,233,624,568,1982,2559,273,2559,273,169,340,533,756,523,810,208,611,559,1014,811,773,779,445,436,592,618,598,609,2528,1437,2175,1280,993,1117,1122,873,829,872,397,920,668,492,415,751,347,443,264,411,464,247,204,1564,2731,5715,2734,2750,3723,1269,2684,1246,1134,1206,1036,1011,1056,723,544,243,414
ACSSF,2010m1,al,000,0087,0000038,2635,1426,893,737,751,773,818,637,372,756,1087,915,438,419,189,424,354,3442,3985,5760,.,26209,.,18294,3628,4009,17979,170802612,3442,6074,8585,10602,7422,13505,13800,44866,3156,3693,5013,2495,13212,22521,4776,,,,,,,,,,,,,,,,1482,2704,1235,,8442,,5034,9592,,,289447407,273674647,121660162,,33881885,,19707151,25920211,274519951,88802373,2455,2441,2356,273,2356,214,172,91,446,639,479,627,526,596,621,734,1022,714,963,945,618,874,592,1045,1097,2623,1761,2267,961,758,803,1293,853,604,649,465,598,453,507,439,552,300,325,216,364,232,210,358,2141,2367,273,2367,72,273,311,175,471,487,606,642,785,440,908,877,727,626,638,836,834,411,368,391,2649,1895,2657,1588,761,1382,1305,1245,902,938,683,657,609,497,413,368,257,334,233,432,175,273,440,1084,2023,3520,1700,1471,3504,691,2635,1426,893,1005,1119,1093,1295,438,461,424,354
ACSSF,2010m1,al,000,0087,0000039,2440,958,961,962,804,863,757,778,945,541,654,751,572,260,228,89,141,3466,4554,3164,.,20562,.,.,4801,4255,,110146804,3466,4450,5733,7916,8085,17346,17251,44295,4215,4401,4933,6309,14692,17851,.,,,,,,,,,,,,,,,,1384,2722,1380,1222,6366,,5165,5664,,,299323178,242563272,169089816,5721626,27493438,,17430115,20327984,231919317,75001558,3686,2278,2655,273,2655,135,128,252,182,474,497,783,725,546,439,1005,1018,842,691,559,618,672,752,743,1019,2832,1352,2816,1165,593,601,1690,1157,829,807,374,609,535,573,579,466,353,273,243,407,388,481,464,1934,2542,273,2542,273,138,220,196,358,636,611,583,958,925,824,990,605,1201,785,717,691,866,607,422,2733,1834,2298,1084,1224,1169,1303,896,849,706,498,719,611,575,643,542,561,274,403,563,262,337,202,1422,2621,4154,957,1562,3379,925,2440,958,961,1237,1134,1501,963,572,345,89,141
ACSSF,2010m1,al,000,0087,0000040,2140,912,550,606,847,504,670,463,276,402,483,388,307,123,159,116,172,2520,5044,2577,.,2002,.,.,.,4867,,90875913,2520,5591,5525,5136,73670,4235,4235,.,3185,4208,5283,6764,5389,5915,.,,,,,,,,,,,,,,,,2673,4775,1428,,,,,7117,,,242328118,256840049,66366258,,,,,8709781,253836392,25152585,1888,1939,1666,273,1666,273,273,165,442,602,210,493,946,536,203,669,730,372,529,210,669,579,447,477,658,2169,1277,2161,1355,697,927,841,823,580,819,477,275,114,247,374,234,256,121,360,249,248,255,364,1622,1421,273,1421,273,108,417,273,380,559,553,615,516,407,335,751,452,469,520,347,288,262,375,458,1908,1836,2237,1453,1066,710,1116,845,413,368,489,1160,193,366,307,362,336,171,295,169,273,204,256,1683,2728,10130,2194,2247,2182,1117,2140,912,550,1011,766,636,624,307,203,116,172
ACSSF,2010m1,al,000,0087,0000041,2757,1512,1042,833,1047,847,621,808,735,757,1005,752,520,443,286,262,243,1937,4968,3939,.,,.,.,,5248,,176200035,1937,5725,4986,8219,3864,25415,24370,28484,1552,2309,2653,1388,3790,3669,42059,,,,,,,,,,,,,,,,1209,3211,1158,22860,11652,,4328,,,,255269127,212018176,186048725,16232218,26683209,,25766745,,208301369,40908246,2513,2919,3001,273,3001,114,273,250,80,1080,417,970,765,810,311,930,980,819,635,834,974,595,546,503,649,3487,1837,2867,1398,894,881,1402,1153,785,700,564,734,316,816,563,688,449,416,413,292,211,280,535,2629,2832,273,2832,97,273,525,830,333,666,557,885,949,869,836,1027,778,665,714,568,733,456,647,470,2974,1862,3018,1232,962,1467,2074,1358,1008,504,677,741,521,651,524,377,164,287,322,343,96,124,247,1106,1744,3873,685,1603,1216,529,2757,1512,1042,1279,972,1261,1152,520,559,262,243
ACSSF,2010m1,al,000,0087,0000042,1609,425,182,444,417,708,437,333,585,309,460,368,429,485,150,349,153,7320,8296,18746,.,1905,.,32672,.,8296,32672,115019195,7320,11461,14987,15811,11547,53073,53073,.,9060,6469,12885,6504,62437,62437,.,115019195,80671479,63511046,62649559,8190524,52685521,52685521,.,72139123,47083996,38324420,28682227,57850072,57850072,.,2277,2612,6019,,8059,,3237,,,,207082949,217417103,102709586,,42629324,,24849299,,217516896,40313431,3110,2051,1767,273,1767,94,273,273,273,447,459,273,273,543,487,300,932,341,641,187,305,613,544,989,905,1727,490,1723,522,360,783,425,405,132,232,483,280,182,576,340,346,206,260,296,373,272,234,289,1914,1380,273,1380,273,273,382,273,324,258,99,372,347,286,479,407,363,357,295,338,471,388,653,353,2109,1324,1772,961,507,679,716,722,362,451,284,333,479,348,509,538,323,446,260,333,112,264,512,2693,11409,8824,4592,3111,7574,3296,1609,425,182,638,878,708,576,429,512,349,153
ACSSF,2010m1,al,000,0087,0000043,817,342,254,257,223,243,156,164,209,234,247,187,111,97,109,73,36,2753,5568,4967,.,.,.,,.,4838,,33704015,2753,6192,6413,7534,5271,16561,16561,.,3826,3135,4227,2327,20101,18340,.,,,,,,,,,,,,,,,,1408,1799,1531,7618,13067,,2989,4619,,,91329067,82896318,34780351,2500864,11851833,,7495456,4000697,82724118,11309176,693,668,844,273,844,273,273,22,217,181,140,195,166,289,176,301,301,275,229,242,256,336,194,252,288,874,518,744,306,291,370,246,289,188,288,195,182,106,202,213,140,128,136,138,110,161,113,89,612,737,273,737,273,35,117,72,189,154,206,195,253,188,405,288,197,205,232,181,242,160,155,129,731,531,615,287,380,428,444,437,254,274,338,157,196,201,173,136,68,86,127,99,46,45,94,1259,2900,4033,2267,1172,1457,693,817,342,254,349,284,351,310,111,114,73,36
ACSSF,2010m1,al,000,0087,0000044,2684,1246,1134,557,1104,687,883,731,661,429,652,832,723,398,380,243,414,3673,3749,3555,,,.,,,4123,22393,205491175,3673,3740,6506,5905,23269,25086,30941,.,3468,3360,5909,3454,55913,54992,96181,,,,,,,,,,,,,,,,1720,2406,1946,,19183,20391,5689,10732,2570,7030,312121618,301108191,125670272,,125381427,3324194,11738282,44687905,309580976,76868598,2228,2296,2335,273,2335,273,540,273,244,869,428,451,880,608,521,686,937,577,733,743,741,1078,601,1113,1096,2758,1350,2582,919,765,771,1002,965,703,461,734,738,414,603,631,404,260,489,348,487,233,624,568,1982,2559,273,2559,273,169,340,533,756,523,810,208,611,559,1014,811,773,779,445,436,592,618,598,609,2528,1437,2175,1280,993,1117,1122,873,829,872,397,920,668,492,415,751,347,443,264,411,464,247,204,1564,2731,5715,2734,2750,3723,1269,2684,1246,1134,1206,1036,1011,1056,723,544,243,414
ACSSF,2010m1,al,000,0087,0000045,2635,1426,893,737,751,773,818,637,372,756,1087,915,438,419,189,424,354,3442,3985,5760,.,26209,.,18294,3628,4009,17979,170802612,3442,6074,8585,10602,7422,13505,13800,44866,3156,3693,5013,2495,13212,22521,4776,,,,,,,,,,,,,,,,1482,2704,1235,,8442,,5034,9592,,,289447407,273674647,121660162,,33881885,,19707151,25920211,274519951,88802373,2455,2441,2356,273,2356,214,172,91,446,639,479,627,526,596,621,734,1022,714,963,945,618,874,592,1045,1097,2623,1761,2267,961,758,803,1293,853,604,649,465,598,453,507,439,552,300,325,216,364,232,210,358,2141,2367,273,2367,72,273,311,175,471,487,606,642,785,440,908,877,727,626,638,836,834,411,368,391,2649,1895,2657,1588,761,1382,1305,1245,902,938,683,657,609,497,413,368,257,334,233,432,175,273,440,1084,2023,3520,1700,1471,3504,691,2635,1426,893,1005,1119,1093,1295,438,461,424,354
ACSSF,2010m1,al,000,0087,0000046,2440,958,961,962,804,863,757,778,945,541,654,751,572,260,228,89,141,3466,4554,3164,.,20562,.,.,4801,4255,,110146804,3466,4450,5733,7916,8085,17346,17251,44295,4215,4401,4933,6309,14692,17851,.,,,,,,,,,,,,,,,,1384,2722,1380,1222,6366,,5165,5664,,,299323178,242563272,169089816,5721626,27493438,,17430115,20327984,231919317,75001558,3686,2278,2655,273,2655,135,128,252,182,474,497,783,725,546,439,1005,1018,842,691,559,618,672,752,743,1019,2832,1352,2816,1165,593,601,1690,1157,829,807,374,609,535,573,579,466,353,273,243,407,388,481,464,1934,2542,273,2542,273,138,220,196,358,636,611,583,958,925,824,990,605,1201,785,717,691,866,607,422,2733,1834,2298,1084,1224,1169,1303,896,849,706,498,719,611,575,643,542,561,274,403,563,262,337,202,1422,2621,4154,957,1562,3379,925,2440,958,961,1237,1134,1501,963,572,345,89,141
ACSSF,2010m1,al,000,0087,0000047,2140,912,550,606,847,504,670,463,276,402,483,388,307,123,159,116,172,2520,5044,2577,.,2002,.,.,.,4867,,90875913,2520,5591,5525,5136,73670,4235,4235,.,3185,4208,5283,6764,5389,5915,.,,,,,,,,,,,,,,,,2673,4775,1428,,,,,7117,,,242328118,256840049,66366258,,,,,8709781,253836392,25152585,1888,1939,1666,273,1666,273,273,165,442,602,210,493,946,536,203,669,730,372,529,210,669,579,447,477,658,2169,1277,2161,1355,697,927,841,823,580,819,477,275,114,247,374,234,256,121,360,249,248,255,364,1622,1421,273,1421,273,108,417,273,380,559,553,615,516,407,335,751,452,469,520,347,288,262,375,458,1908,1836,2237,1453,1066,710,1116,845,413,368,489,1160,193,366,307,362,336,171,295,169,273,204,256,1683,2728,10130,2194,2247,2182,1117,2140,912,550,1011,766,636,624,307,203,116,172
ACSSF,2010m1,al,000,0087,0000048,4267,2539,1513,1583,1341,1235,1172,940,868,1067,1334,1210,715,718,661,489,541,1709,2299,1639,,32702,.,12464,,2265,26982,284217586,1709,2289,3936,5295,4297,3436,5461,12683,1498,1406,2710,1757,17422,17776,33071,284217586,234583670,220575578,163769117,154206387,125505537,123660277,13520539,172985519,166932917,111484427,110395984,62772546,60866974,12473822,708,966,814,5268,4193,,3092,18985,937,6628,489595747,447124362,168271139,43610015,43731076,,30960594,150734377,420368243,124691659,3963,2668,4838,273,4838,448,254,384,549,1040,1162,1767,1308,1503,1175,1571,1874,1512,2042,1425,1468,1560,1679,1842,1713,4683,3125,4176,2249,1537,1689,2144,1774,1198,1250,906,1143,869,1392,1062,1042,781,775,560,737,712,687,936,2012,4478,273,4478,188,182,657,691,865,898,1563,1161,1622,1332,1918,1844,1378,1143,1218,1277,1202,902,856,694,4700,3252,4252,2476,1691,2546,2316,2043,1510,1712,1227,1225,1173,1187,1056,852,583,571,693,590,698,217,488,544,1481,1966,1122,724,1231,430,4267,2539,1513,1948,1616,1656,1800,715,932,489,541
ACSSF,2010m1,al,000,0087,0000049,3697,1819,1666,1207,1230,1490,1141,1192,979,640,921,966,757,711,369,145,142,1328,1603,2686,4882,14194,.,,,1684,7371,159258551,1328,1788,2924,3082,4389,8321,13626,20332,1595,1469,2636,1197,10122,12864,28380,159258551,135894927,117678097,103890954,38677732,83347267,83044202,7560741,89907986,85236492,73861545,44133391,43271967,41131525,12899423,639,820,831,2784,5302,,4481,3096,844,1929,424092368,363577713,185928231,11825986,52642203,,29455530,42268704,361795583,35411687,5461,3495,3825,273,3825,351,172,487,386,852,1036,838,635,1325,971,1556,1616,1325,1577,1096,1178,1482,1347,1441,1391,4430,2521,4017,2021,1596,1497,1858,1875,1282,1031,965,1188,781,1058,1063,688,1000,710,485,577,619,576,597,3592,4124,273,4124,28,212,431,388,662,905,1031,1075,1327,1438,1906,1411,1057,1304,1003,917,1118,824,931,545,5377,3327,3997,2062,1738,1910,2045,1825,1445,1144,916,1072,811,988,923,866,788,502,646,610,310,217,393,473,872,1069,991,766,776,441,3697,1819,1666,1766,1687,1652,1275,757,791,145,142
ACSSF,2010m1,al,000,0087,0000050,4496,2302,2341,1317,1464,1278,1239,685,1267,705,702,1059,730,473,415,310,85,1531,1199,1619,,4309,.,29269,6631,1188,13908,166122821,1531,1650,2060,1995,2612,6860,5429,10020,1289,1269,4219,1014,3251,3731,2740,166122821,141983018,107587897,101383115,33122058,78711852,74879146,19567772,91387307,81760903,73027524,42982883,52964601,52219124,7554805,499,700,807,12635,5622,,3798,4477,658,4137,341351652,329782609,202044357,21315720,56284560,,30539719,41148271,294627656,89640155,5574,3887,4193,273,4193,337,154,429,490,844,1062,1219,857,1017,1183,1642,1558,1581,1400,1193,1408,1307,1284,1568,1349,5076,3013,4317,1748,1712,1861,2347,1470,1552,1292,1125,1462,889,1440,1261,776,890,599,566,1088,516,735,666,2988,3415,273,3415,107,252,496,489,719,928,1080,1388,1481,1017,1485,1604,1160,1208,965,939,1088,1208,730,573,4047,3216,4669,2092,2211,2251,2587,1965,1578,1477,1355,953,938,853,1139,556,651,546,586,716,443,443,333,652,1244,1471,560,546,911,280,4496,2302,2341,1953,1803,1829,1321,730,616,310,85
ACSSF,2010m1,al,000,0087,0000051,4426,2057,1614,1818,1233,1154,827,1024,879,688,779,784,551,442,327,178,146,1071,1014,2918,,.,.,,11783,990,,149307718,1071,2325,1463,2559,2734,10842,11544,21297,975,1021,1786,1270,15354,13484,10588,149307718,107319839,99801866,97172916,37739795,50875538,49418364,18024503,90688520,83954657,59532454,56677129,39592721,37992683,11144966,641,694,1342,2586,6184,,3448,2234,738,1365,428461774,415188584,53562700,15021884,32425436,,44435314,22477288,431111815,56361299,3725,2973,4542,273,4542,138,249,396,494,537,849,999,938,1618,1042,1435,1690,1983,1686,1388,1467,1383,1078,1128,1615,4147,2817,3914,1805,1258,1879,1963,2014,1803,1843,1380,1466,1085,1336,1126,1178,1051,660,763,667,641,609,564,2105,4105,273,4105,117,149,344,522,869,742,1332,1171,1776,1210,1381,1473,1308,1243,897,878,951,621,804,617,4226,3172,4509,2050,1798,2594,2561,2034,1697,1290,1346,1247,1024,1003,951,825,646,619,603,445,253,276,346,657,948,1708,700,606,1375,398,4426,2057,1614,2255,1389,1495,1065,551,572,178,146
ACSSF,2010m1,al,000,0087,0000052,4055,2091,1838,1308,1333,1375,1205,1206,1013,1202,892,1266,1001,957,409,287,475,1577,2562,3202,18770,,.,,11068,2589,10279,337566209,1577,2607,3223,3858,5255,7691,6802,67702,2290,2034,3410,2792,6217,7340,23778,337566209,215011887,183182473,164236515,55307920,107807671,103908139,26227497,256748295,222366456,139855222,151381123,74682032,72208830,19500757,758,873,1369,6215,10869,46507,4254,4928,922,2534,546837587,502109591,171523582,51000687,119525445,13786763,31426412,71934711,484347744,84924830,3210,2314,4294,273,4294,225,581,431,496,1113,666,1082,1359,1128,936,1850,1746,1364,1489,1393,1341,1911,1705,1819,1911,4583,2517,4375,1582,1524,1613,2127,2041,1242,1073,1187,1407,1001,1246,1312,1078,710,855,725,998,667,875,835,2064,4922,273,4922,80,203,560,830,1218,938,1323,1151,1302,1085,1658,1522,1357,1551,934,1023,1185,969,873,1188,4923,3744,4918,2541,1965,1867,2078,1977,1855,1832,950,1454,1020,1042,1085,1037,704,847,478,877,651,555,486,998,777,3606,1082,706,2324,464,4055,2091,1838,1826,1603,1750,1532,1001,1065,287,475
ACSSF,2010m1,al,000,0087,0000053,4285,1760,1560,1420,1386,1370,1076,1325,1216,658,1251,1407,1234,836,533,720,277,2627,2441,10037,5812,,.,,90292,2409,23508,251102881,2627,3324,2309,4504,3731,4563,4500,65198,2114,2794,4137,1658,8821,12114,20490,251102881,162439358,163167692,155499839,58388218,99096458,99271667,15739604,178597190,156435876,115459404,140336891,82310991,83081349,9444485,820,903,1813,7819,9089,,3002,5375,934,1948,618046013,583568954,168790532,17390232,119567074,,57535375,51788930,585335651,70152689,6840,4964,4810,273,4810,271,150,369,437,758,1177,1009,1331,1360,1058,1236,2198,1595,1852,1168,1772,1770,1925,2072,2327,4773,2541,4430,1558,1908,1403,1745,1583,1358,1389,1105,1259,987,1412,1167,1062,894,850,784,896,844,702,876,4371,4394,273,4394,146,143,638,372,933,872,1097,1138,1037,1167,1732,1537,1477,1416,1204,1220,1703,1357,1762,1077,5578,4016,4564,2195,1584,2265,2293,2123,1562,1608,1352,1581,1194,1074,1241,1376,725,825,677,662,395,513,768,1263,1131,848,1083,679,1714,459,4285,1760,1560,1902,1707,2058,1678,1234,998,720,277
ACSSF,2010m1,al,000,0087,0000054,4481,2368,1853,1648,1574,1307,1210,962,884,1102,1137,964,776,604,292,290,296,1188,2730,1451,.,,.,.,5192,2712,13008,238894930,1188,1905,2574,2852,2673,6473,6451,19741,1805,1283,2372,798,5544,6791,16328,238894930,154659947,130899017,103308507,75658921,103455655,103689159,4442061,161341496,155854334,138360846,78780753,64192938,63176873,8730529,569,1073,640,13100,20069,,2968,5505,1109,1472,366773483,252153896,257995447,17784334,71175665,,28161939,21843244,253101858,34178834,7373,4988,4145,273,4145,259,168,395,492,1343,716,1327,1269,1495,715,1756,1537,1238,1065,1203,1633,1423,1115,1216,1007,5468,3201,5068,2310,1627,1754,2423,1961,1465,1462,918,1567,568,1166,1091,859,731,566,715,617,438,397,530,4391,3900,273,3900,144,209,614,1060,1296,1005,1332,1194,1428,1055,1521,1659,1321,1241,1309,899,1132,884,940,587,4564,3845,4808,2403,2100,2780,3363,1977,1486,1284,1044,1536,717,977,759,723,632,413,615,345,193,257,259,571,985,1208,500,736,1254,263,4481,2368,1853,2288,1590,1727,1464,776,701,290,296
ACSSF,2010m1,al,000,0087,0000055,1858,954,942,694,496,507,500,551,506,420,260,563,303,454,273,113,273,2143,2624,3931,.,35111,.,.,,2624,.,69988920,2143,4365,3635,3366,7821,39602,36371,37796,2970,3040,3961,5376,15074,15721,32328,,,,,,,,,,,,,,,,983,1151,1653,3484,13660,,,5049,,,144616601,145989876,34043623,5208225,9332285,,,9602296,141872886,14395625,785,380,1775,273,1775,273,273,487,180,473,208,767,326,442,272,853,643,677,681,673,701,542,768,888,597,1782,1024,1969,744,756,669,744,895,894,481,681,446,387,673,672,461,300,297,307,317,307,259,234,649,1818,273,1818,70,273,209,432,480,361,523,775,556,513,941,472,400,659,449,539,437,417,271,393,1800,1855,2051,1044,1253,964,783,1069,796,834,598,453,340,427,611,279,342,212,184,273,180,400,243,1225,1898,5311,1297,1130,3337,833,1858,954,942,850,719,824,630,303,454,113,273
ACSSF,2010m1,al,000,0087,0000056,2699,1243,1134,557,1092,687,883,706,632,429,645,845,683,398,380,243,414,3299,3639,4134,,,.,,,4134,22393,205954305,3299,3814,6441,5091,23269,25086,30941,.,3460,3324,5729,3454,55913,54992,96181,,,,,,,,,,,,,,,,1732,2463,1962,,19261,20391,5689,10755,2641,7021,301751857,296524567,122355242,,125437352,3324194,11738282,43251053,311962350,74016146,2328,2293,2356,273,2356,273,540,273,244,869,428,451,880,608,521,686,937,508,669,743,734,1034,554,1080,1015,2760,1354,2547,919,765,771,984,965,703,461,734,747,414,603,631,391,244,489,348,491,233,624,567,2077,2473,273,2473,273,169,340,533,756,523,754,208,569,559,1023,773,756,779,413,431,569,646,557,609,2618,1384,2217,1289,956,1088,1102,869,829,872,397,920,664,492,424,715,347,443,236,411,464,247,183,1595,2018,6039,2639,2938,3722,1283,2699,1243,1134,1182,1036,992,1068,683,544,243,414
