ACSSF,2010m1,al,000,0121,0000045,3528,484,273,388,1459,1404,674,1991,1184,1042,595,776,1026,796,713,1460,1078,273,1032,2275,1499,1837,1257,255,1201,1046,834,2743,151,86,124,545,618,212,885,349,260,172,632,525,430,343,1111,961,273,560,1993,1416,1368,546,187,510,247,393,1884,193,193,273,273,97,273,299,91,91,273,350,350,273,350,559,110,273,568,1079,278,1088,1256,175,1227,514,630,2052,273,273,273,387,520,522,1396,441,177,443,163,680,625,354,790,570,273,599,635,346,559,375,273,375,636,409,1082,163,163,273,949,305,77,109,318,249,198,129,302,273,302,129,129,273,273,152,152,273,83,273,83,345,96,1455,366,273,366,441,1104,371,610,894,897,163,81,133,273,133,341,119,273,321,392,183,353,62,273,62,343,120
ACSSF,2010m1,al,000,0121,0000046,4276,242,92,220,955,1792,782,2045,1056,986,327,407,1289,1267,301,1585,942,273,1236,2522,1744,1859,1632,687,1645,1185,1698,3548,92,92,273,519,517,197,614,253,187,170,249,1072,1076,124,884,812,273,426,2144,1627,1177,713,315,585,629,1582,2652,273,273,273,273,274,273,556,252,252,273,273,56,56,273,824,170,273,819,1369,341,1295,1517,553,1454,576,785,2765,85,273,85,191,396,610,1727,626,626,273,244,689,663,262,823,378,273,717,911,435,771,591,284,578,542,1016,973,203,273,203,714,106,255,441,258,112,282,194,110,110,273,177,126,273,125,273,273,273,273,273,273,743,322,2042,273,273,273,80,1692,427,729,658,651,168,273,133,273,133,559,273,273,559,306,190,216,105,273,105,488,308
ACSSF,2010m1,al,000,0121,0000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000048,6628,1370,1086,742,2525,3253,1583,3089,2224,1832,1063,1096,2369,1893,1551,2910,2010,273,2332,3646,2758,3010,3351,755,3093,2013,2334,4735,533,470,285,865,1624,359,1136,855,646,528,927,1317,1098,595,1783,1700,273,764,3215,2459,2367,956,434,784,712,933,3914,349,349,273,135,391,212,625,169,169,273,357,633,141,625,1336,370,273,1318,2114,474,2051,2779,599,2522,1299,1731,4608,332,201,255,814,835,1113,2619,885,693,593,481,1627,1334,997,1624,913,273,1328,1269,763,1106,1205,304,1138,1061,719,2725,920,871,361,1983,1026,532,704,534,460,315,341,482,273,482,440,222,273,371,428,404,136,325,138,293,751,300,4253,476,162,435,929,2571,845,1192,1710,1589,491,100,248,202,134,1704,393,273,1628,638,621,353,381,164,396,667,514
ACSSF,2010m1,al,000,0121,0000049,6738,1699,1593,405,2225,2962,1544,3441,1883,1751,737,674,1617,1354,816,2045,1303,273,1505,3920,2540,2928,2040,859,2060,1685,2232,4366,564,554,95,752,970,386,888,663,547,394,384,1179,1072,427,1259,1019,273,617,2796,2079,1839,827,420,721,692,1473,3438,195,195,273,508,368,144,523,349,278,201,91,247,99,238,1140,395,273,1067,1988,855,1787,1818,710,1793,920,1296,4211,143,113,89,520,1028,1013,3248,936,887,332,431,1320,1134,593,939,608,273,888,1432,894,1124,849,267,835,758,1139,2511,1264,1204,302,1783,913,491,593,995,783,509,321,227,273,227,232,166,273,184,194,186,96,172,154,85,611,554,3253,530,486,251,290,2399,807,970,1235,1145,347,119,273,273,273,522,301,273,408,467,445,241,187,146,127,357,453
ACSSF,2010m1,al,000,0121,0000050,6021,1234,1163,321,1957,3479,1028,3343,1630,1522,781,1063,2200,2056,1395,2248,1475,108,1521,3545,2555,2807,2962,807,2973,1974,2324,4407,781,781,273,961,1074,370,853,445,427,217,891,1667,1612,566,1451,1215,273,713,2741,2455,2003,873,276,807,936,1635,3709,210,210,273,59,577,256,701,358,358,273,90,688,134,676,998,198,273,914,1732,963,1455,2115,724,2183,1423,1040,4103,156,111,102,527,1063,851,2502,712,595,482,452,1265,1145,728,875,504,108,686,1425,588,1342,1481,340,1456,768,1344,2767,704,621,197,1843,1167,323,470,499,338,401,262,495,110,492,647,266,273,532,518,247,470,24,24,273,1039,609,4400,448,396,197,329,3174,456,1370,1305,1219,420,273,246,210,133,726,121,273,734,614,450,409,376,273,376,802,473
ACSSF,2010m1,al,000,0121,0000051,8027,1648,1212,1000,2281,4031,1611,3075,1799,1734,917,885,1722,1530,896,1782,1426,273,1372,3408,2431,2926,2268,823,2001,2195,2114,4162,648,641,129,606,1187,239,836,394,348,241,391,985,888,409,1289,1258,273,479,3014,2162,2135,737,324,676,777,942,3378,224,204,98,273,523,68,805,271,120,245,273,269,236,144,1056,428,273,932,1631,864,1433,1942,650,1770,1204,1282,4073,264,103,235,660,1235,993,2702,921,876,369,593,1309,1147,659,889,838,273,245,1212,513,962,698,143,674,591,914,2561,1273,905,734,1935,984,465,712,423,285,316,364,224,273,224,155,85,273,130,256,152,220,252,233,97,966,349,4434,670,342,565,629,3323,955,869,1392,1324,600,168,268,273,268,812,124,273,786,495,465,234,275,99,254,895,558
ACSSF,2010m1,al,000,0121,0000052,6970,1094,945,625,2705,3429,1793,3135,2064,1529,1152,1414,1816,1531,1176,3742,2878,122,2120,3509,2735,3022,2894,1196,2844,2064,1814,4708,770,647,391,1007,1857,412,852,736,297,633,818,997,872,651,2797,2689,111,581,2981,2563,2084,1101,572,920,938,1517,3971,101,101,273,168,761,156,321,465,367,291,265,316,224,219,1642,345,273,1553,2114,980,2018,2358,858,2347,1295,792,4801,174,174,273,861,1315,1200,2823,731,685,214,1105,1648,1340,923,1406,1025,54,877,1389,806,1112,955,512,870,915,593,2956,716,611,466,2343,717,280,589,691,447,517,455,109,273,109,182,83,273,157,516,409,348,363,363,273,908,369,3771,259,244,90,585,2728,1174,1074,1271,1189,603,190,165,273,165,1004,392,273,841,511,388,326,579,273,579,641,508
ACSSF,2010m1,al,000,0121,0000053,7098,1156,919,636,2715,3068,1855,3373,2142,1656,1523,1574,3292,2755,1264,3226,2386,294,1853,4553,3174,3579,3257,1270,3105,2366,2120,5442,386,319,205,1491,1793,687,1150,1219,772,984,1158,2144,1928,922,2205,2101,308,512,3673,2927,2782,1411,904,1138,895,1082,3686,250,233,97,27,399,214,554,394,248,299,205,367,193,319,1360,310,273,1297,1625,719,1484,2450,807,2294,1367,1733,4648,280,170,213,543,1163,1304,3142,909,756,509,1056,2254,1973,763,1375,1177,125,773,1748,874,1395,1104,368,1021,989,810,2832,785,616,469,2130,581,261,416,613,255,552,446,479,249,406,398,131,273,358,499,212,439,287,273,287,1227,709,3404,472,410,289,633,2321,897,1367,1195,1054,610,188,123,104,58,759,374,273,650,508,466,211,261,273,261,638,323
ACSSF,2010m1,al,000,0121,0000054,7808,1147,997,743,2208,3241,1296,2920,1919,1949,760,1184,1885,1697,655,2773,1710,167,2153,4885,3087,3456,2951,910,2871,1704,2084,4357,364,342,156,596,1079,532,797,649,566,357,587,1118,1050,379,1570,1458,167,659,3285,2647,1929,1122,697,922,639,1042,3775,175,175,273,273,332,81,511,185,185,273,165,155,71,159,1676,283,273,1646,2540,1203,2152,2099,464,2024,1132,1218,4578,431,351,246,322,872,720,2558,783,739,371,516,1651,1538,443,986,880,273,645,1847,923,1498,1594,227,1574,685,743,2566,910,702,580,1995,745,318,584,435,345,280,519,197,273,197,234,142,273,171,512,403,298,144,130,58,876,338,4090,537,402,366,733,2716,793,902,1529,1554,401,520,89,273,89,787,256,273,770,826,500,593,618,273,618,735,424
ACSSF,2010m1,al,000,0121,0000055,2439,712,606,417,1199,1414,907,1684,1023,629,751,378,703,626,277,1221,649,273,962,1812,1181,1375,1131,432,1043,1259,466,2102,551,551,273,712,488,390,520,432,86,420,195,471,434,164,588,504,273,276,1415,952,1037,287,85,284,377,325,1678,273,273,273,87,429,116,110,319,268,178,273,273,273,273,719,268,273,661,881,399,862,1043,293,960,708,221,1999,273,273,273,304,711,760,1563,144,81,127,266,553,534,190,404,203,273,384,621,193,604,249,273,249,705,267,1297,452,275,417,884,313,273,264,326,133,280,34,37,273,37,273,273,273,273,190,160,104,286,286,273,232,273,1586,273,273,273,429,1242,275,271,731,606,469,145,273,273,273,460,325,273,317,324,249,210,112,273,112,237,273
ACSSF,2010m1,al,000,0121,0000056,3833,390,273,390,1533,1491,609,1331,946,920,230,860,1046,730,827,2285,1962,273,1081,2007,1234,1739,1800,574,1752,1089,963,2670,390,273,390,553,1057,116,435,177,105,142,293,437,217,391,1930,1915,273,255,1688,1092,1239,746,482,603,403,644,2259,273,273,273,153,324,273,148,76,273,76,273,274,214,162,968,128,273,964,1151,535,1174,1159,277,1150,822,572,2494,273,273,273,457,461,334,1265,220,220,273,743,924,664,663,881,565,273,586,690,478,584,626,144,590,290,377,1653,273,273,273,1488,225,273,245,264,190,175,255,34,273,34,80,80,273,273,239,210,126,273,273,273,386,347,1470,273,273,273,174,897,449,467,871,871,273,273,273,273,273,427,214,273,373,160,65,143,493,273,493,385,306
ACSSF,2010m1,al,000,0121,0000057,3345,318,267,137,1403,1965,1060,1645,994,839,539,1038,1172,1013,730,2354,1927,111,1055,1668,1598,1227,1529,840,1203,1283,1344,2877,228,228,273,462,1241,134,359,405,188,335,736,734,652,459,1832,1758,111,348,1731,1415,1147,565,270,507,691,1154,1830,101,101,273,273,383,273,273,191,124,146,273,64,73,25,716,163,273,702,886,446,734,1136,638,946,581,465,2501,273,273,273,210,779,644,1546,564,528,117,666,1068,780,616,790,592,273,432,565,436,420,623,493,412,377,535,1619,133,82,104,1280,535,273,296,189,149,124,320,115,273,115,137,273,273,137,316,309,121,273,273,273,562,91,2083,90,273,90,317,1443,894,560,631,539,403,115,165,273,165,445,68,273,441,341,297,208,199,273,199,362,408
ACSSF,2010m1,al,000,0121,0000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000059,3478,500,489,173,1187,2373,1004,1970,810,702,406,760,929,888,518,1020,814,273,670,2025,1234,1744,1035,320,937,1119,1513,2409,218,218,273,240,782,96,395,228,192,139,288,819,734,354,676,650,273,243,1661,1050,1353,265,121,234,483,641,1662,188,188,273,273,278,273,342,273,273,273,273,228,228,273,760,336,273,647,814,467,707,906,291,810,520,978,2277,57,57,273,205,522,700,1810,416,417,97,505,588,549,333,334,338,273,81,696,265,626,315,104,298,301,746,1389,401,374,141,1123,500,253,207,75,75,273,291,76,273,76,110,273,273,110,149,87,121,83,83,273,500,232,2623,154,115,101,205,2138,556,605,655,533,368,112,243,273,243,211,273,273,211,403,407,118,273,273,273,328,240
ACSSF,2010m1,al,000,0121,0000060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000062,3711,1054,496,894,1622,1482,810,2002,964,796,625,516,1100,937,500,1118,953,115,690,1923,886,1723,1173,298,1092,907,1385,1997,377,354,129,693,569,343,508,356,153,339,302,705,583,219,625,584,115,141,1510,762,1277,451,273,451,353,404,1775,238,222,98,273,187,51,465,161,273,161,273,75,69,30,466,268,273,468,884,374,856,878,242,824,335,1001,2501,157,273,157,355,614,578,1637,352,337,54,268,654,546,375,642,653,273,236,923,114,916,453,63,444,361,327,1575,768,260,658,1203,383,267,368,195,138,161,184,292,229,164,137,273,273,137,228,119,193,86,273,86,527,602,2014,515,273,515,447,1341,383,632,851,798,397,141,111,273,111,448,24,273,449,227,151,133,99,99,273,506,435
ACSSF,2010m1,al,000,0121,0000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000066,5061,364,156,348,1127,1626,860,1824,1232,998,605,884,1408,1327,502,1007,781,273,711,2042,1037,1982,1429,405,1385,1092,1120,2537,273,273,273,624,778,322,658,547,493,186,569,738,718,251,591,553,273,292,1629,995,1244,594,313,572,465,440,2126,273,273,273,27,369,273,147,95,95,273,205,125,92,83,543,85,273,532,1246,403,1144,865,178,880,723,862,3376,273,273,273,244,815,682,1569,602,489,279,596,1038,1034,224,662,547,273,369,1052,254,1040,1011,151,982,597,542,1439,330,91,324,931,403,145,267,406,308,302,307,410,98,397,124,273,273,124,236,129,221,273,273,273,302,258,1780,159,91,130,211,1015,412,633,825,723,382,273,62,273,62,236,100,273,234,252,219,123,148,273,148,366,80
ACSSF,2010m1,al,000,0121,0000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000071,2899,575,362,463,1360,1440,977,1704,1093,954,618,808,1776,1521,577,1635,1290,125,1217,2039,1400,1694,1907,548,1721,1280,1193,2818,200,122,158,742,1054,375,536,676,580,460,662,1144,1078,313,1165,1139,273,325,1788,1194,1526,775,281,677,533,518,2118,72,72,273,273,176,273,244,273,273,273,273,275,273,275,777,273,273,777,686,329,656,1627,384,1555,649,787,2379,95,89,34,221,285,688,1463,471,427,185,531,1379,1231,384,899,707,125,624,781,517,564,421,190,343,361,369,1473,515,297,420,1098,246,273,245,226,119,191,273,93,273,93,297,131,273,261,246,115,213,136,273,136,704,337,1477,97,273,97,164,781,512,764,317,246,200,102,104,104,273,450,329,273,300,177,177,273,196,273,196,301,212
ACSSF,2010m1,al,000,0121,0000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000076,3996,879,873,127,1270,1757,548,1808,948,771,504,487,993,653,901,1054,845,273,788,2175,1480,1564,1471,583,1394,554,1133,2071,425,421,75,556,457,171,259,154,154,273,383,435,375,218,553,492,273,267,1384,1072,1039,423,306,254,269,602,2140,112,112,273,517,121,273,323,307,256,162,273,744,20,746,702,353,273,659,1113,660,895,1239,363,1229,418,582,2540,46,46,273,167,625,410,1661,494,383,324,277,642,536,336,445,360,273,268,1143,774,804,805,225,749,109,514,1283,545,531,98,1036,430,125,189,301,137,261,216,159,273,159,112,102,273,82,86,273,86,273,273,273,232,321,2121,272,268,21,187,1634,317,637,736,637,238,273,273,273,273,262,139,273,231,186,125,147,136,273,136,39,129
ACSSF,2010m1,al,000,0121,0000077,4272,242,92,220,955,1798,782,2013,1056,986,327,355,1271,1249,301,1575,923,273,1236,2523,1747,1851,1626,687,1638,1135,1690,3547,92,92,273,519,517,197,549,253,187,170,249,1072,1076,124,884,812,273,426,2125,1621,1163,713,315,585,629,1582,2647,273,273,273,273,274,273,556,252,252,273,273,56,56,273,824,170,273,819,1369,341,1295,1517,553,1454,576,786,2755,85,273,85,191,396,610,1727,626,626,273,244,681,653,262,800,340,273,717,901,435,761,565,284,550,542,1016,982,203,273,203,714,106,255,441,258,112,282,130,110,110,273,177,126,273,125,273,273,273,273,273,273,743,322,2008,273,273,273,80,1689,427,729,658,651,168,273,133,273,133,559,273,273,559,306,190,216,105,273,105,373,308
ACSSF,2010m1,al,000,0121,0000078,3240,626,612,128,1129,1562,914,1750,827,702,430,331,1060,923,430,1089,797,273,714,1920,1313,1276,1040,561,888,765,1286,2249,222,217,49,480,628,245,601,441,394,201,168,653,657,194,696,650,273,318,1598,1101,1052,264,119,204,385,1079,1353,105,105,273,273,219,273,47,11,11,273,273,170,81,148,525,71,273,515,1015,561,804,892,376,801,304,488,2290,273,273,273,318,568,437,1529,325,310,102,230,801,660,379,561,424,273,348,637,350,524,429,244,335,361,539,1146,595,573,114,925,415,307,293,428,273,349,144,147,273,147,59,273,273,59,155,155,273,141,115,83,251,332,1637,273,273,273,127,1263,494,592,554,498,185,69,273,273,273,193,166,273,110,196,163,104,146,146,273,511,126
ACSSF,2010m1,al,000,0121,0000079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000080,3581,484,273,388,1459,1386,623,2000,1129,982,595,776,1026,796,713,1437,1078,273,926,2201,1499,1770,1257,255,1201,1037,807,2696,151,86,124,545,618,212,885,349,260,172,632,520,430,331,1069,961,273,454,1993,1416,1368,546,187,510,247,393,1781,193,193,273,273,97,273,299,91,91,273,350,350,273,350,471,110,273,452,1048,278,1046,1256,175,1227,511,630,2017,273,273,273,387,520,531,1415,441,177,443,163,680,625,354,728,570,273,506,618,346,539,375,273,375,636,357,1090,163,163,273,949,281,77,109,318,249,198,129,302,273,302,129,129,273,273,152,152,273,83,273,83,345,96,1346,366,273,366,441,1110,262,606,827,831,163,81,133,273,133,341,119,273,321,392,183,353,62,273,62,343,120
ACSSF,2010m1,al,000,0121,0000081,4428,643,585,272,1353,2291,1171,2150,1363,1165,581,505,1219,1109,611,1870,1173,273,1444,2237,1292,1836,2183,348,2164,1245,1078,2603,195,195,273,357,914,180,292,181,181,273,367,602,545,260,1096,965,273,512,1551,1100,1211,383,273,383,603,584,2156,103,103,273,273,217,273,514,144,144,273,273,223,141,169,934,273,273,934,1092,202,1041,1653,281,1610,591,597,2705,159,159,273,603,390,809,1824,708,623,303,244,940,873,442,1003,580,273,832,814,450,658,910,103,906,644,380,1827,459,440,197,1176,633,484,532,333,271,180,250,273,273,273,316,160,273,266,311,296,95,286,121,259,452,176,2599,211,95,189,547,1948,711,733,982,879,356,273,202,202,273,653,386,273,528,299,299,273,327,164,343,407,179
ACSSF,2010m1,al,000,0121,0000082,3321,855,814,367,1475,1416,730,1649,960,864,338,522,1442,901,1168,1881,1165,273,1567,2223,1569,1664,1756,566,1555,1225,1584,2768,475,416,260,587,833,243,465,546,501,184,450,837,745,434,900,838,273,310,2019,1369,1424,746,395,573,334,527,2888,273,273,273,125,231,212,230,273,273,273,34,479,273,479,938,352,273,899,1229,311,1163,1513,336,1417,994,1385,2479,255,273,255,231,480,529,1428,344,320,129,206,961,598,741,987,592,273,704,597,277,573,638,284,565,191,340,1590,713,713,273,1360,348,171,503,255,192,177,76,403,273,403,258,82,273,245,250,242,91,134,69,114,506,222,1747,273,273,273,129,981,143,622,719,678,155,273,273,273,273,979,273,273,979,207,207,273,168,273,168,352,484
ACSSF,2010m1,al,000,0121,0000083,2465,1013,926,305,1250,1225,663,1430,891,771,400,206,726,635,334,564,441,273,350,1392,777,1216,939,260,928,673,915,1578,301,301,273,275,413,167,228,322,129,290,135,419,347,231,318,277,273,153,1200,728,985,407,190,380,321,543,1282,273,273,273,273,95,132,231,44,38,25,273,22,273,22,250,147,273,219,689,204,658,829,209,817,396,571,1583,88,88,273,134,462,481,1257,270,221,157,149,569,507,279,300,267,273,150,400,174,322,189,42,190,395,370,1581,819,793,185,1154,588,185,193,501,466,132,273,273,273,273,132,105,273,87,99,93,45,273,273,273,321,230,1281,459,406,218,68,935,255,467,521,489,191,273,273,273,273,99,65,273,98,316,316,273,273,273,273,141,138
ACSSF,2010m1,al,000,0121,0000084,2409,499,486,128,932,1011,661,1251,906,897,230,306,721,565,460,894,437,273,784,1452,734,1094,871,268,872,927,748,1479,221,220,26,205,278,121,209,398,369,148,165,357,267,198,505,370,273,279,1082,621,820,298,196,262,342,430,1340,42,42,273,99,89,57,150,144,78,124,91,105,273,105,478,20,273,479,509,109,500,819,177,803,474,526,1540,24,273,24,337,417,497,1152,383,368,76,97,541,503,261,574,306,273,472,495,229,462,442,68,430,347,296,1055,425,422,47,781,622,97,216,555,554,73,200,140,273,140,159,94,273,128,38,31,23,142,139,21,394,155,1340,163,107,122,117,643,410,345,609,608,92,101,273,273,273,309,235,273,170,224,169,143,107,273,107,233,190
ACSSF,2010m1,al,000,0121,0000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000086,3321,855,814,367,1475,1416,730,1649,960,864,338,522,1442,901,1168,1881,1165,273,1567,2223,1569,1664,1756,566,1555,1225,1584,2768,475,416,260,587,833,243,465,546,501,184,450,837,745,434,900,838,273,310,2019,1369,1424,746,395,573,334,527,2888,273,273,273,125,231,212,230,273,273,273,34,479,273,479,938,352,273,899,1229,311,1163,1513,336,1417,994,1385,2479,255,273,255,231,480,529,1428,344,320,129,206,961,598,741,987,592,273,704,597,277,573,638,284,565,191,340,1590,713,713,273,1360,348,171,503,255,192,177,76,403,273,403,258,82,273,245,250,242,91,134,69,114,506,222,1747,273,273,273,129,981,143,622,719,678,155,273,273,273,273,979,273,273,979,207,207,273,168,273,168,352,484
ACSSF,2010m1,al,000,0121,0000087,3896,359,171,312,1687,1779,767,1623,1084,907,610,709,1299,1155,547,1522,1091,273,982,2554,1748,1754,1837,784,1679,1024,1108,2733,273,273,273,259,566,124,501,431,218,374,343,799,755,301,1026,980,273,311,1956,1554,1147,792,740,286,444,673,2127,94,94,273,273,273,78,240,121,121,273,273,168,144,84,917,283,273,870,1574,781,1378,1570,195,1556,685,575,2260,85,273,85,267,322,556,1368,338,302,147,377,1269,1049,483,665,456,273,425,936,378,830,773,146,781,384,398,2057,304,141,270,1748,423,128,533,227,184,161,476,273,273,273,273,273,273,273,195,273,195,273,273,273,621,185,2071,130,273,130,304,1465,507,680,922,858,386,273,273,273,273,562,233,273,512,417,203,363,249,273,249,158,264
ACSSF,2010m1,al,000,0121,0000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000089,1502,136,129,34,363,543,398,621,409,377,108,183,362,172,309,440,293,273,345,767,391,628,561,188,557,341,394,860,52,52,273,156,220,108,158,121,105,52,126,158,105,103,245,236,273,72,663,358,502,208,60,214,130,166,748,273,273,273,273,273,273,145,77,20,75,273,23,273,23,186,20,273,185,276,57,275,468,96,460,228,337,917,24,273,24,42,157,321,515,291,289,43,71,246,139,200,217,140,273,154,293,128,270,272,68,249,120,160,489,58,53,23,283,89,98,149,201,201,273,68,140,273,140,148,80,273,127,38,31,23,133,130,21,141,102,723,107,107,273,108,475,209,109,189,183,45,101,273,273,273,182,103,273,157,51,46,22,85,273,85,93,114
ACSSF,2010m1,al,000,0121,0000090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
