ACSSF,2010m1,al,000,0154,0000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724,2239,985,979,70,273,273,273,78,2057,2016,114,120,273,273,463,1213,1175,98,85,273,273,291,2825,1829,988,677,1354,508,265,272,1829,1392,737,1028,220,564,246,729,490,251,379,226,344,131,2724,2239,985,158,118,352,398,317,473,450,417,228,2057,608,456,805,848,1098,993,914,509,706,1213,191,293,317,510,766,692,581,362,550,2825,1829,370,159,517,673,1320,597,591,511,211,1829,400,321,631,638,1193,812,971,520,724,729,328,126,151,164,444,315,332,196,178
ACSSF,2010m1,al,000,0154,0000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462,2017,1060,1053,54,273,273,273,221,1738,1738,269,107,273,273,199,1012,1032,88,273,273,273,220,2358,1899,1300,898,1183,898,232,300,1882,1680,986,1125,347,249,295,728,492,213,417,353,276,273,2462,2017,1060,390,335,521,313,396,546,393,75,242,1738,675,485,1012,981,1299,626,758,379,421,1012,296,396,702,574,608,586,613,237,345,2358,1899,823,598,859,841,812,513,707,691,393,1882,344,525,996,1022,987,573,939,721,737,728,100,154,215,293,466,179,378,159,286
ACSSF,2010m1,al,000,0154,0000040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242,1501,616,292,224,166,445,188,238,121,273,273,1118,310,436,688,448,728,403,635,303,311,773,280,155,287,362,374,344,389,169,169,2136,1516,466,914,719,557,756,318,511,314,226,1170,370,528,295,342,392,445,244,431,213,630,274,127,281,337,274,71,88,58,219
ACSSF,2010m1,al,000,0154,0000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521,2658,1149,1126,83,92,137,125,273,2175,2119,139,270,86,412,312,1305,1241,295,80,154,193,120,2905,2110,1057,1042,1283,989,386,323,2171,1412,674,1832,562,523,105,935,626,239,535,123,502,273,2521,2658,1149,195,273,273,466,498,511,807,196,309,2175,603,342,675,991,828,912,943,1032,1037,1305,208,273,167,330,664,663,819,586,529,2905,2110,479,526,781,774,1125,791,745,577,669,2171,447,636,711,679,1335,849,896,874,932,935,210,114,251,348,432,258,569,306,280
ACSSF,2010m1,al,000,0154,0000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881,1541,617,213,158,209,182,213,340,434,273,273,1393,617,540,845,580,528,408,226,102,273,963,211,145,426,382,364,541,220,107,103,1453,1260,109,140,550,705,986,316,273,273,256,1092,76,360,577,707,404,295,488,273,273,497,152,273,282,140,310,143,273,273,273
ACSSF,2010m1,al,000,0154,0000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971,841,308,299,273,273,273,273,61,681,686,67,69,273,273,140,476,491,174,273,273,273,98,693,477,309,263,392,89,90,109,672,471,343,363,140,79,164,282,120,236,78,273,87,77,971,841,308,150,55,159,89,150,129,58,273,29,681,233,235,301,266,408,198,198,137,109,476,184,136,156,201,262,230,167,95,119,693,477,166,57,271,151,350,142,178,186,88,672,257,152,208,273,369,237,226,225,139,282,42,45,86,128,133,132,49,28,128
ACSSF,2010m1,al,000,0154,0000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444,2335,1049,998,222,180,273,273,340,1883,1837,289,528,273,273,257,1178,1178,86,273,273,273,142,2529,1889,627,881,1456,787,522,300,1832,1206,842,959,418,505,455,717,401,197,249,81,530,273,2444,2335,1049,513,174,211,465,565,742,152,202,201,1883,953,532,849,1030,705,1068,716,458,371,1178,398,344,355,480,538,858,569,257,219,2529,1889,572,571,669,972,769,756,482,198,480,1832,562,407,492,981,825,610,650,477,556,717,166,360,208,230,341,358,201,273,89
ACSSF,2010m1,al,000,0154,0000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724,2239,985,979,70,273,273,273,78,2057,2016,114,120,273,273,463,1213,1175,98,85,273,273,291,2825,1829,988,677,1354,508,265,272,1829,1392,737,1028,220,564,246,729,490,251,379,226,344,131,2724,2239,985,158,118,352,398,317,473,450,417,228,2057,608,456,805,848,1098,993,914,509,706,1213,191,293,317,510,766,692,581,362,550,2825,1829,370,159,517,673,1320,597,591,511,211,1829,400,321,631,638,1193,812,971,520,724,729,328,126,151,164,444,315,332,196,178
ACSSF,2010m1,al,000,0154,0000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462,2017,1060,1053,54,273,273,273,221,1738,1738,269,107,273,273,199,1012,1032,88,273,273,273,220,2358,1899,1300,898,1183,898,232,300,1882,1680,986,1125,347,249,295,728,492,213,417,353,276,273,2462,2017,1060,390,335,521,313,396,546,393,75,242,1738,675,485,1012,981,1299,626,758,379,421,1012,296,396,702,574,608,586,613,237,345,2358,1899,823,598,859,841,812,513,707,691,393,1882,344,525,996,1022,987,573,939,721,737,728,100,154,215,293,466,179,378,159,286
ACSSF,2010m1,al,000,0154,0000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242,1501,616,292,224,166,445,188,238,121,273,273,1118,310,436,688,448,728,403,635,303,311,773,280,155,287,362,374,344,389,169,169,2136,1516,466,914,719,557,756,318,511,314,226,1170,370,528,295,342,392,445,244,431,213,630,274,127,281,337,274,71,88,58,219
ACSSF,2010m1,al,000,0154,0000048,4663,4819,3312,3107,178,120,183,252,1447,3956,3562,110,85,144,241,1389,2770,2831,66,95,273,273,725,2290,2322,273,154,273,273,792,1645,1409,273,273,273,273,931,4905,3028,1535,1281,1489,601,636,1287,2788,1740,828,1302,464,589,852,2069,1483,769,870,396,239,710,1704,1368,602,528,168,102,502,1493,1255,290,573,273,124,579,4663,4819,1876,1621,70,273,273,273,910,3904,3634,213,210,115,200,1728,1988,1985,98,85,199,261,993,4905,2719,1315,1166,1855,689,456,1085,3357,2551,1228,1500,482,624,1633,1412,942,572,625,248,541,215,4663,4819,1876,932,998,883,802,939,593,523,473,235,3904,1279,1781,2621,1805,1846,1642,1436,846,920,1988,762,924,1109,1110,1411,1049,993,546,754,4905,2719,1056,643,1519,920,1580,1012,731,551,277,3357,1312,1067,1523,1332,1739,1060,1186,875,883,1412,672,699,430,220,592,490,481,304,180
ACSSF,2010m1,al,000,0154,0000049,3938,3918,2980,2631,213,69,273,273,1291,3057,3024,406,74,273,273,1210,2596,2152,273,273,273,273,1212,2088,1787,273,65,273,273,839,1604,1283,54,273,273,273,934,3477,2559,1623,1067,1115,590,361,1130,2334,1707,987,935,185,163,832,2101,1146,790,1033,239,41,654,1844,1358,625,633,85,31,756,1281,1108,291,224,95,273,560,3938,3918,1944,1889,376,273,273,273,1028,3173,3135,163,128,273,273,1875,1764,1837,228,273,273,273,1014,3477,2798,1799,1203,1467,509,253,1159,3108,2220,1188,1109,371,225,1436,1185,811,619,444,286,156,353,3938,3918,1944,838,642,941,781,801,521,499,283,343,3173,1263,1295,2074,2156,1920,1248,985,805,945,1764,516,736,942,948,1297,1306,852,500,880,3477,2798,923,982,1347,1309,1105,700,838,566,403,3108,823,998,1460,1284,1608,918,925,756,591,1185,177,198,647,626,740,480,300,246,245
ACSSF,2010m1,al,000,0154,0000050,4294,4167,2986,2212,400,200,273,17,1913,2905,2538,238,297,101,273,1447,2648,2278,273,50,273,273,1363,2753,2358,153,273,273,273,1231,1692,1551,273,107,273,273,822,4048,2650,1548,1450,1374,920,693,1047,2503,1615,840,1150,598,187,1058,2049,1302,629,911,149,116,1025,1890,1430,802,541,355,125,1090,1730,1362,453,351,106,50,789,4294,4167,2089,1679,332,353,50,17,1145,3477,3445,307,156,273,273,2133,2194,1960,143,273,89,273,1159,4048,2920,1583,1247,1278,1204,401,1181,3287,2205,1548,1385,336,473,1784,1235,930,466,518,384,416,543,4294,4167,2089,952,938,1294,789,730,705,465,334,414,3477,1428,1550,2082,1752,2016,1406,1249,846,1005,2194,727,769,1393,1094,1333,1164,1092,890,821,4048,2920,997,1018,1147,1215,1358,872,854,849,467,3287,790,1201,1689,1609,1321,1237,1138,781,1101,1235,323,321,504,725,601,350,521,437,491
ACSSF,2010m1,al,000,0154,0000051,4603,4282,3349,3132,87,277,273,78,1198,3429,2870,176,273,273,273,1879,2119,2012,58,273,273,273,1009,2768,2582,45,273,273,273,783,2139,1601,273,273,273,273,1374,3698,2282,1458,1074,800,553,279,961,2171,1502,725,855,434,168,1193,1933,1190,832,647,74,211,968,1662,1251,307,535,187,273,664,1484,1098,512,379,273,273,1050,4603,4282,2308,1970,53,273,273,273,1301,3379,2986,167,96,273,273,2112,2516,2672,90,259,273,78,1238,3698,2820,2047,911,827,206,81,1396,2425,1939,1094,985,561,392,1737,1578,1017,790,430,339,214,652,4603,4282,2308,1025,699,1101,988,808,932,438,472,522,3379,1181,1246,2381,1990,2144,1391,1491,1178,1065,2516,662,878,1345,1178,1338,1465,1259,877,983,3698,2820,311,210,1288,1164,1261,1038,749,602,797,2425,663,679,1349,1240,1270,927,977,834,949,1578,470,382,610,594,635,385,428,332,402
ACSSF,2010m1,al,000,0154,0000052,4600,4378,3617,3469,383,402,273,111,1103,3582,3447,314,367,273,273,1395,2599,2418,273,16,273,273,1059,2431,2342,101,318,273,273,684,1638,1550,273,273,273,273,665,4328,2849,1350,1167,1616,1091,1114,679,2412,1520,860,1187,444,453,940,2026,1172,954,883,416,278,484,1391,1034,441,436,383,185,685,1376,1076,348,303,273,273,472,4600,4378,1879,1807,252,180,273,273,870,3722,3595,425,567,273,111,1909,2333,2348,133,210,273,273,723,4328,2917,1594,1473,1705,1030,559,919,3024,2289,1102,1442,718,691,1097,1528,973,579,610,322,843,473,4600,4378,1879,1036,888,961,853,821,971,536,266,539,3722,1645,1650,2478,2572,1746,1837,1386,774,820,2333,657,613,1018,1102,1153,1368,1132,772,586,4328,2917,923,791,1297,1595,1086,934,1004,526,679,3024,946,698,1179,1546,1474,930,994,707,840,1528,250,560,795,748,556,646,377,302,361
ACSSF,2010m1,al,000,0154,0000053,4088,4558,3241,3043,271,300,177,211,1223,3273,3282,340,221,192,412,1701,3157,2703,273,273,273,273,1262,2298,2231,273,273,273,273,936,2370,2170,273,273,273,273,759,3925,2692,1266,925,1894,971,864,880,2162,1284,619,1266,927,372,763,1744,1158,697,859,653,264,616,1357,825,244,573,147,178,694,1186,830,336,658,278,89,455,4088,4558,2168,2246,155,142,122,273,1172,3829,3881,101,286,107,412,2004,2241,2225,423,164,220,211,1021,3925,2753,1177,1191,1786,1259,347,924,3177,2063,754,1675,694,487,1340,1362,652,405,703,224,795,347,4088,4558,2168,1367,1295,1239,892,821,553,929,280,328,3829,2045,2016,2484,2503,2239,1544,1168,723,869,2241,603,810,1276,1073,1212,1175,955,475,1017,3925,2753,793,574,1101,1457,1351,864,512,603,586,3177,904,873,1272,1625,1783,805,1074,606,564,1362,457,383,777,501,709,427,275,101,255
ACSSF,2010m1,al,000,0154,0000054,4466,4074,2904,2633,439,313,107,160,890,3117,2875,71,136,273,99,1040,2233,1982,273,273,273,273,1011,2052,1917,84,67,273,273,715,1552,1427,273,273,273,273,848,3913,3297,1638,1215,1875,1067,866,746,2610,1443,1146,1612,516,477,659,2205,1520,775,1072,443,220,514,1471,989,969,785,216,133,349,1271,926,548,465,213,273,250,4466,4074,1623,1545,402,273,66,125,648,3514,3327,176,337,86,273,1646,2058,1972,84,154,273,141,828,3913,2896,1728,1473,2092,1059,636,791,3373,2219,1396,1844,655,577,954,1275,865,586,497,339,440,469,4466,4074,1623,549,859,545,691,702,639,849,226,348,3514,1060,1187,1605,1700,1739,1392,1508,1269,1436,2058,701,473,839,853,1156,1091,1187,685,710,3913,2896,1031,1184,1014,1511,1444,1048,956,617,762,3373,681,788,1176,1443,1292,1377,1314,1099,866,1275,367,402,349,481,619,429,778,498,561
ACSSF,2010m1,al,000,0154,0000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382,2085,877,872,83,273,273,273,135,1539,1666,164,273,273,273,1119,1205,1154,273,110,273,273,510,2202,1630,1116,778,540,337,190,232,1397,1117,356,552,256,259,507,625,416,391,279,203,311,78,2382,2085,877,238,527,529,179,311,597,411,139,412,1539,657,561,1352,854,888,842,671,441,393,1205,273,332,683,423,724,632,607,495,376,2202,1630,298,197,498,905,538,381,705,468,337,1397,552,355,601,488,771,467,432,350,351,625,273,160,431,344,228,306,102,191,241
ACSSF,2010m1,al,000,0154,0000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372,2234,985,925,222,180,273,273,340,1897,1822,289,528,273,273,257,1223,1223,86,273,273,273,142,2517,1899,627,881,1456,787,520,300,1840,1206,835,962,391,502,455,717,401,197,249,81,530,273,2372,2234,985,351,174,211,469,565,742,152,202,201,1897,829,537,829,1012,705,1068,716,458,357,1223,265,344,355,480,538,855,569,257,219,2517,1899,581,571,669,972,769,756,482,198,480,1840,528,407,492,981,825,610,650,477,556,717,166,360,208,230,341,358,201,273,89
ACSSF,2010m1,al,000,0154,0000057,2093,2284,1889,1618,280,161,273,111,732,1848,1783,94,273,273,273,778,1721,1600,273,273,273,273,703,1441,1376,101,273,273,273,445,1021,926,273,273,273,273,464,1908,999,715,254,486,474,147,467,1120,794,520,522,214,273,466,850,460,260,394,356,182,223,699,492,154,172,273,273,502,592,400,113,159,273,273,338,2093,2284,1230,1108,96,273,273,273,443,2151,2057,277,99,273,111,1157,1214,1275,106,128,273,273,517,1908,1198,625,416,621,493,173,647,1395,1073,416,548,410,95,698,761,609,177,164,97,121,326,2093,2284,1230,866,580,659,522,334,191,235,273,122,2151,1506,1204,1632,1702,782,837,628,294,296,1214,401,435,769,827,600,595,417,201,200,1908,1198,590,271,735,663,393,273,105,50,252,1395,317,339,632,756,665,391,388,285,341,761,145,378,206,408,266,170,196,136,172
ACSSF,2010m1,al,000,0154,0000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1927,898,608,306,491,549,262,350,257,273,181,1565,653,430,1102,985,883,599,617,395,399,694,297,298,459,428,733,628,361,415,330,1407,829,273,236,401,304,384,243,298,68,429,1153,106,28,684,664,542,307,253,211,350,562,127,38,179,213,264,305,226,86,121
ACSSF,2010m1,al,000,0154,0000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2831,2551,1173,871,273,273,273,273,710,2085,1945,128,96,273,273,918,1412,1480,273,259,273,273,737,2074,1499,1520,700,315,179,65,749,1635,1277,739,552,273,126,848,890,577,525,363,218,102,397,2831,2551,1173,444,416,690,485,659,397,118,115,350,2085,596,660,1128,1165,1033,884,620,609,590,1412,343,551,732,770,695,826,596,381,552,2074,1499,120,175,693,511,756,935,604,373,388,1635,344,307,651,855,852,395,607,463,456,890,322,159,407,228,511,172,285,188,245
ACSSF,2010m1,al,000,0154,0000060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806,1763,856,833,273,273,273,273,379,1884,1939,273,273,273,273,923,1094,1141,273,273,273,273,492,1819,962,600,527,465,180,142,518,1313,863,604,548,323,275,484,853,302,293,559,171,348,231,1806,1763,856,368,291,289,359,237,457,357,109,165,1884,507,918,1301,1226,1079,708,732,411,635,1094,467,384,680,477,579,758,407,416,419,1819,962,320,131,697,252,427,279,383,187,224,1313,179,250,631,531,789,418,522,319,494,853,91,183,518,528,218,196,179,182,83
ACSSF,2010m1,al,000,0154,0000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,1916,911,216,497,463,375,240,673,191,138,182,1422,509,590,1245,906,908,598,402,491,535,1161,210,266,433,478,662,702,517,414,500,1846,1397,240,273,451,774,500,401,97,405,310,1293,98,58,565,826,349,527,376,512,513,827,273,201,420,482,280,238,227,259,122
ACSSF,2010m1,al,000,0154,0000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321,2812,1467,869,884,594,445,399,362,440,79,303,2253,939,1232,1402,1099,1089,848,582,612,657,1259,358,611,772,553,739,637,673,357,441,1953,1261,307,108,712,559,523,428,412,211,270,1437,612,531,675,506,757,356,375,317,146,566,142,117,148,280,232,250,85,88,201
ACSSF,2010m1,al,000,0154,0000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417,1537,662,103,273,273,145,275,119,488,125,309,1223,368,93,435,414,429,653,595,523,745,939,273,273,119,269,430,438,551,269,409,2420,1624,243,137,323,163,955,583,518,404,684,1766,185,566,558,229,994,530,581,505,643,838,115,329,104,334,444,226,280,136,81
ACSSF,2010m1,al,000,0154,0000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258,1737,838,87,273,273,408,279,488,582,177,273,1563,113,258,609,437,609,514,772,802,779,972,182,273,159,106,464,372,512,524,453,2000,1357,273,180,745,747,639,532,597,395,280,1681,100,78,309,418,776,762,971,620,620,600,88,273,231,151,326,137,482,316,248
ACSSF,2010m1,al,000,0154,0000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729,1614,1014,973,132,109,273,273,233,1644,1572,139,346,107,273,160,1119,1074,277,199,158,191,77,2202,1821,590,845,1474,954,195,386,1516,752,678,1136,515,312,101,856,439,197,381,76,590,273,2729,1614,1014,289,239,216,493,336,461,634,105,166,1644,690,593,834,922,875,860,609,529,381,1119,200,277,427,576,552,765,605,297,320,2202,1821,354,548,642,922,1224,526,446,307,388,1516,89,606,658,862,678,601,736,181,118,856,108,184,441,246,574,212,126,98,216
ACSSF,2010m1,al,000,0154,0000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822,2546,1057,753,263,530,360,660,264,369,107,273,2558,713,831,1206,1442,1176,780,779,438,375,1142,224,339,533,568,714,620,476,292,308,2004,1355,315,367,351,971,416,660,232,131,273,1539,554,317,545,756,784,598,626,268,270,614,292,128,484,170,156,77,272,273,273
ACSSF,2010m1,al,000,0154,0000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121,1929,1033,497,351,414,118,354,349,188,103,133,1715,783,875,710,647,844,796,706,324,413,1006,210,162,427,236,468,406,612,266,382,1674,1107,538,369,288,293,428,368,441,182,273,1096,207,313,525,191,647,348,386,451,397,510,77,236,82,75,147,246,261,273,102
ACSSF,2010m1,al,000,0154,0000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,1369,907,954,53,273,273,273,436,1210,1202,109,273,273,273,523,819,832,87,273,273,78,379,1040,681,499,378,429,83,51,88,908,787,325,566,176,211,526,493,241,262,207,82,125,319,1516,1369,907,411,109,546,577,315,273,250,452,119,1210,425,305,680,599,823,569,707,637,478,819,220,216,383,408,412,518,549,430,281,1040,681,192,273,185,358,424,235,209,274,414,908,207,262,402,581,482,432,299,353,387,493,300,171,83,175,284,25,154,141,228
ACSSF,2010m1,al,000,0154,0000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304,2551,832,263,288,605,200,347,293,225,189,210,2334,666,841,1305,910,1082,637,628,503,590,1310,539,361,556,517,580,599,430,502,533,2268,1003,192,89,247,578,639,263,295,293,184,1897,362,600,928,848,753,679,571,585,558,662,176,147,230,261,351,229,230,182,277
ACSSF,2010m1,al,000,0154,0000070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776,1595,962,878,125,273,273,273,312,1068,1106,172,273,273,273,780,802,794,273,273,89,273,403,1709,1169,749,525,474,277,273,547,1176,960,591,421,131,330,828,648,377,73,227,206,275,310,1776,1595,962,496,224,251,569,448,182,326,174,249,1068,564,457,797,901,895,553,704,383,417,802,165,281,427,565,704,468,426,237,275,1709,1169,126,497,479,316,600,250,423,364,90,1176,273,473,804,572,637,635,470,182,492,648,165,104,138,332,295,114,185,250,150
ACSSF,2010m1,al,000,0154,0000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866,1831,1151,695,718,708,441,374,113,126,273,273,1679,1112,1074,1469,1068,830,427,255,105,327,802,352,552,858,533,525,347,336,212,137,1958,1217,417,245,837,829,464,269,241,273,273,1419,428,279,709,1002,705,379,197,273,189,567,324,166,233,118,308,96,273,273,106
ACSSF,2010m1,al,000,0154,0000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168,2078,1125,920,396,273,273,273,388,1506,1344,273,118,273,273,878,897,881,273,88,273,97,553,2255,1501,760,671,1378,540,491,504,1487,1149,559,756,275,276,414,768,437,371,420,273,243,180,2168,2078,1125,488,713,461,521,222,239,165,84,170,1506,717,716,1101,900,882,692,686,426,359,897,599,393,544,560,508,510,495,238,404,2255,1501,740,1020,793,595,804,439,511,314,226,1487,579,588,435,612,538,565,244,434,284,768,296,219,414,356,300,173,112,63,219
ACSSF,2010m1,al,000,0154,0000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2828,2369,672,43,153,578,187,279,49,167,122,189,2104,478,657,1168,1266,1057,728,679,274,521,1440,335,222,562,465,692,837,521,308,538,2078,1186,332,365,328,735,292,564,96,358,483,1580,281,128,526,672,691,686,588,505,90,716,222,66,136,116,144,218,137,355,458
ACSSF,2010m1,al,000,0154,0000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254,2036,833,286,340,427,149,359,455,70,156,33,1682,597,791,976,741,937,789,492,186,447,1056,213,174,370,351,696,491,471,353,333,1549,1073,81,273,271,550,384,595,331,319,279,1427,451,598,546,676,757,423,413,288,240,617,42,114,182,234,459,233,95,252,148
ACSSF,2010m1,al,000,0154,0000075,1489,1625,1347,909,291,200,273,17,910,1350,1166,177,297,50,273,802,987,858,273,50,273,273,622,999,944,50,273,273,273,552,657,616,273,273,273,273,292,1758,1171,563,353,571,546,396,689,1029,504,475,641,193,108,428,776,545,268,566,86,24,144,741,661,243,130,99,125,354,873,566,288,228,106,50,556,1489,1625,1138,854,303,353,50,17,509,1130,1225,45,117,273,273,1179,551,678,121,273,273,273,545,1758,1385,792,606,791,529,323,752,1092,994,354,502,225,267,520,514,234,188,296,72,113,236,1489,1625,1138,566,602,876,401,353,189,45,44,73,1130,679,794,1091,873,642,434,423,454,258,551,251,392,585,328,547,252,280,352,116,1758,1385,452,832,1091,577,630,517,408,171,138,1092,380,688,612,506,496,159,95,127,215,514,128,170,315,280,183,61,50,55,84
ACSSF,2010m1,al,000,0154,0000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2730,1109,598,408,520,366,359,292,278,281,210,1847,640,528,1001,1215,1031,994,784,456,487,1297,342,422,570,534,679,652,511,392,439,2691,1633,607,546,646,549,674,380,351,430,171,1864,363,619,826,859,683,613,476,354,413,766,85,273,385,454,353,273,228,211,135
ACSSF,2010m1,al,000,0154,0000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485,2009,1014,1006,54,273,273,273,221,1725,1726,269,107,273,273,199,1012,1032,88,273,273,273,220,2363,1899,1300,898,1183,898,232,300,1915,1686,978,1099,347,227,295,728,492,213,417,353,276,273,2485,2009,1014,312,335,521,313,396,546,393,75,242,1725,669,485,1012,981,1299,626,758,379,421,1012,296,396,702,574,608,586,613,237,345,2363,1899,823,598,859,841,812,513,707,691,393,1915,236,525,964,1022,987,567,939,720,737,728,100,154,215,293,466,179,378,159,286
ACSSF,2010m1,al,000,0154,0000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135,2402,1165,665,622,543,607,331,200,91,273,100,1620,686,803,1416,1142,843,524,480,263,396,1106,352,378,534,687,563,671,356,213,428,1564,1121,547,673,647,382,212,156,344,117,161,1220,505,302,666,540,476,442,321,113,166,548,97,170,396,190,170,273,184,128,114
